session_id,data_checkpoint,data_checkpoint_ind,added_at
OO4yb0INB3A6g0bjsbmN4Pk7cC,ADMC Risk Perception__completed,6,2023-09-27 02:44:06
OO4yb0INB3A6g0bjsbmN4Pk7cC,ADMC Framing A2__completed,7,2023-09-27 02:44:26
a19rHSdiFVGUooGIpt4JTlm8rU,Shipley (Vocabulary)__completed,12,2023-09-27 02:45:36
OO4yb0INB3A6g0bjsbmN4Pk7cC,Time series__completed,8,2023-09-27 02:46:28
OO4yb0INB3A6g0bjsbmN4Pk7cC,Denominator Neglect_A__completed,9,2023-09-27 02:48:11
OO4yb0INB3A6g0bjsbmN4Pk7cC,Denominator Neglect_B__completed,10,2023-09-27 02:49:44
57IcI6y28NOa07Q3GpEGNjDwB4,Leapfrog__completed,12,2023-09-27 02:51:04
57IcI6y28NOa07Q3GpEGNjDwB4,ADMC Framing A2__completed,13,2023-09-27 02:52:25
57IcI6y28NOa07Q3GpEGNjDwB4,experiment__completed,14,2023-09-27 02:52:25
OO4yb0INB3A6g0bjsbmN4Pk7cC,Leapfrog__completed,11,2023-09-27 02:55:53
OO4yb0INB3A6g0bjsbmN4Pk7cC,ADMC Framing RC1__completed,12,2023-09-27 02:56:14
OO4yb0INB3A6g0bjsbmN4Pk7cC,Shipley (Abstraction)__completed,13,2023-09-27 03:01:00
OO4yb0INB3A6g0bjsbmN4Pk7cC,experiment__completed,14,2023-09-27 03:01:02
SWVgNyvIJpGjDUZD94YRr0mCNC,experiment__save_session_params,0,2023-09-27 03:31:23
a4Q52JjaFUDKIfJLEVZIhEE7kN,experiment__save_session_params,0,2023-09-27 10:01:33
a4Q52JjaFUDKIfJLEVZIhEE7kN,experiment__welcome,1,2023-09-27 10:01:47
a4Q52JjaFUDKIfJLEVZIhEE7kN,Impossible Question__completed,2,2023-09-27 10:06:50
a4Q52JjaFUDKIfJLEVZIhEE7kN,Bayesian Update_easy__completed,3,2023-09-27 10:14:37
a4Q52JjaFUDKIfJLEVZIhEE7kN,Bayesian Update_hard__completed,4,2023-09-27 10:22:47
a4Q52JjaFUDKIfJLEVZIhEE7kN,ADMC Decision Rules__completed,5,2023-09-27 10:29:47
a4Q52JjaFUDKIfJLEVZIhEE7kN,Denominator Neglect_A__completed,6,2023-09-27 10:33:16
a4Q52JjaFUDKIfJLEVZIhEE7kN,Denominator Neglect_B__completed,7,2023-09-27 10:38:10
a4Q52JjaFUDKIfJLEVZIhEE7kN,Coherence Forecasting__completed,8,2023-09-27 10:41:53
a4Q52JjaFUDKIfJLEVZIhEE7kN,ADMC Framing RC2__completed,9,2023-09-27 10:45:24
a4Q52JjaFUDKIfJLEVZIhEE7kN,Time series__completed,10,2023-09-27 10:51:09
a4Q52JjaFUDKIfJLEVZIhEE7kN,Graph Literacy__completed,11,2023-09-27 10:55:30
a4Q52JjaFUDKIfJLEVZIhEE7kN,Number Series__completed,12,2023-09-27 11:00:27
a4Q52JjaFUDKIfJLEVZIhEE7kN,Berlin Numeracy__completed,13,2023-09-27 11:02:12
a4Q52JjaFUDKIfJLEVZIhEE7kN,Leapfrog__completed,14,2023-09-27 11:10:00
a4Q52JjaFUDKIfJLEVZIhEE7kN,Raven Matrices__completed,15,2023-09-27 11:22:12
a4Q52JjaFUDKIfJLEVZIhEE7kN,ADMC Framing A1__completed,16,2023-09-27 11:24:46
a4Q52JjaFUDKIfJLEVZIhEE7kN,Cognitive Reflection__completed,17,2023-09-27 11:27:01
a4Q52JjaFUDKIfJLEVZIhEE7kN,experiment__completed,18,2023-09-27 11:27:01
ow91iPSfH2w9SDwa4RcSJbXVXK,experiment__save_session_params,0,2023-09-27 13:07:32
ow91iPSfH2w9SDwa4RcSJbXVXK,experiment__welcome,1,2023-09-27 13:07:42
fezpTC0SYAVdLOKQ78T8HKtdGu,experiment__save_session_params,0,2023-09-27 13:24:45
fezpTC0SYAVdLOKQ78T8HKtdGu,experiment__welcome,1,2023-09-27 13:24:55
fezpTC0SYAVdLOKQ78T8HKtdGu,Shipley (Vocabulary)__completed,2,2023-09-27 13:27:41
fezpTC0SYAVdLOKQ78T8HKtdGu,ADMC Framing A2__completed,3,2023-09-27 13:30:05
fezpTC0SYAVdLOKQ78T8HKtdGu,Denominator Neglect_A__completed,4,2023-09-27 13:33:54
fezpTC0SYAVdLOKQ78T8HKtdGu,Denominator Neglect_B__completed,5,2023-09-27 13:38:05
fezpTC0SYAVdLOKQ78T8HKtdGu,Bayesian Update_easy__completed,6,2023-09-27 13:47:59
fezpTC0SYAVdLOKQ78T8HKtdGu,Bayesian Update_hard__completed,7,2023-09-27 13:57:46
7Lo50E1KVghqWLVlE2E9UJwEs3,experiment__save_session_params,0,2023-09-27 13:59:15
7Lo50E1KVghqWLVlE2E9UJwEs3,experiment__welcome,1,2023-09-27 13:59:31
GmnxFUpWp5TYtFUQihz17RlBnE,experiment__save_session_params,0,2023-09-27 14:01:15
GmnxFUpWp5TYtFUQihz17RlBnE,experiment__welcome,1,2023-09-27 14:01:33
7Lo50E1KVghqWLVlE2E9UJwEs3,Cognitive Reflection__completed,2,2023-09-27 14:04:12
fezpTC0SYAVdLOKQ78T8HKtdGu,Time series__completed,8,2023-09-27 14:04:24
GmnxFUpWp5TYtFUQihz17RlBnE,Denominator Neglect_A__completed,2,2023-09-27 14:07:50
7Lo50E1KVghqWLVlE2E9UJwEs3,Graph Literacy__completed,3,2023-09-27 14:09:04
GmnxFUpWp5TYtFUQihz17RlBnE,Denominator Neglect_B__completed,3,2023-09-27 14:11:26
fezpTC0SYAVdLOKQ78T8HKtdGu,Impossible Question__completed,9,2023-09-27 14:11:54
fezpTC0SYAVdLOKQ78T8HKtdGu,ADMC Risk Perception__completed,10,2023-09-27 14:14:28
GmnxFUpWp5TYtFUQihz17RlBnE,ADMC Decision Rules__completed,4,2023-09-27 14:15:48
7Lo50E1KVghqWLVlE2E9UJwEs3,ADMC Decision Rules__completed,4,2023-09-27 14:16:15
fezpTC0SYAVdLOKQ78T8HKtdGu,ADMC Framing RC1__completed,11,2023-09-27 14:17:16
GmnxFUpWp5TYtFUQihz17RlBnE,Shipley (Abstraction)__completed,5,2023-09-27 14:24:52
fezpTC0SYAVdLOKQ78T8HKtdGu,Shipley (Abstraction)__completed,12,2023-09-27 14:28:19
7Lo50E1KVghqWLVlE2E9UJwEs3,ADMC Framing A1__completed,5,2023-09-27 14:28:45
GmnxFUpWp5TYtFUQihz17RlBnE,Berlin Numeracy__completed,6,2023-09-27 14:30:06
GmnxFUpWp5TYtFUQihz17RlBnE,Number Series__completed,7,2023-09-27 14:32:56
7Lo50E1KVghqWLVlE2E9UJwEs3,ADMC Framing RC2__completed,6,2023-09-27 14:33:20
fezpTC0SYAVdLOKQ78T8HKtdGu,experiment__completed,14,2023-09-27 14:36:33
fezpTC0SYAVdLOKQ78T8HKtdGu,Leapfrog__completed,13,2023-09-27 14:36:34
GmnxFUpWp5TYtFUQihz17RlBnE,Time series__completed,8,2023-09-27 14:37:26
GmnxFUpWp5TYtFUQihz17RlBnE,ADMC Risk Perception__completed,9,2023-09-27 14:40:19
7Lo50E1KVghqWLVlE2E9UJwEs3,Time series__completed,7,2023-09-27 14:40:35
GmnxFUpWp5TYtFUQihz17RlBnE,Bayesian Update_easy__completed,10,2023-09-27 14:48:12
7Lo50E1KVghqWLVlE2E9UJwEs3,Leapfrog__completed,8,2023-09-27 14:49:10
7Lo50E1KVghqWLVlE2E9UJwEs3,Bayesian Update_easy__completed,9,2023-09-27 14:57:33
GmnxFUpWp5TYtFUQihz17RlBnE,Bayesian Update_hard__completed,11,2023-09-27 14:58:30
7Lo50E1KVghqWLVlE2E9UJwEs3,Bayesian Update_hard__completed,10,2023-09-27 15:07:08
GmnxFUpWp5TYtFUQihz17RlBnE,Raven Matrices__completed,12,2023-09-27 15:08:09
7Lo50E1KVghqWLVlE2E9UJwEs3,Coherence Forecasting__completed,11,2023-09-27 15:11:19
GmnxFUpWp5TYtFUQihz17RlBnE,Graph Literacy__completed,13,2023-09-27 15:14:49
7Lo50E1KVghqWLVlE2E9UJwEs3,Denominator Neglect_A__completed,12,2023-09-27 15:15:27
GmnxFUpWp5TYtFUQihz17RlBnE,ADMC Framing A1__completed,14,2023-09-27 15:17:01
GmnxFUpWp5TYtFUQihz17RlBnE,Leapfrog__completed,15,2023-09-27 15:25:20
GmnxFUpWp5TYtFUQihz17RlBnE,ADMC Framing RC2__completed,16,2023-09-27 15:28:30
GmnxFUpWp5TYtFUQihz17RlBnE,ADMC Framing RC1__completed,17,2023-09-27 15:31:32
7Lo50E1KVghqWLVlE2E9UJwEs3,Denominator Neglect_B__completed,13,2023-09-27 15:33:15
GmnxFUpWp5TYtFUQihz17RlBnE,Shipley (Vocabulary)__completed,18,2023-09-27 15:34:51
GmnxFUpWp5TYtFUQihz17RlBnE,ADMC Framing A2__completed,19,2023-09-27 15:36:04
7Lo50E1KVghqWLVlE2E9UJwEs3,Impossible Question__completed,14,2023-09-27 15:39:40
GmnxFUpWp5TYtFUQihz17RlBnE,Conditional Forecasting__completed,20,2023-09-27 15:40:22
GmnxFUpWp5TYtFUQihz17RlBnE,Cognitive Reflection__completed,21,2023-09-27 15:41:44
GmnxFUpWp5TYtFUQihz17RlBnE,Coherence Forecasting__completed,22,2023-09-27 15:45:54
GmnxFUpWp5TYtFUQihz17RlBnE,experiment__completed,24,2023-09-27 15:50:48
GmnxFUpWp5TYtFUQihz17RlBnE,Impossible Question__completed,23,2023-09-27 15:50:51
7Lo50E1KVghqWLVlE2E9UJwEs3,Raven Matrices__completed,15,2023-09-27 15:52:52
7Lo50E1KVghqWLVlE2E9UJwEs3,Berlin Numeracy__completed,16,2023-09-27 15:55:22
7Lo50E1KVghqWLVlE2E9UJwEs3,Number Series__completed,17,2023-09-27 15:59:03
7Lo50E1KVghqWLVlE2E9UJwEs3,experiment__completed,18,2023-09-27 15:59:03
eSgq6CRJVI1Y4ZCp0Ez62rWAN8,experiment__save_session_params,0,2023-09-27 16:51:28
eSgq6CRJVI1Y4ZCp0Ez62rWAN8,experiment__welcome,1,2023-09-27 16:52:13
eSgq6CRJVI1Y4ZCp0Ez62rWAN8,Time series__completed,2,2023-09-27 16:57:53
eSgq6CRJVI1Y4ZCp0Ez62rWAN8,ADMC Framing RC1__completed,3,2023-09-27 17:01:06
eSgq6CRJVI1Y4ZCp0Ez62rWAN8,ADMC Framing A2__completed,4,2023-09-27 17:03:36
eSgq6CRJVI1Y4ZCp0Ez62rWAN8,Shipley (Abstraction)__completed,5,2023-09-27 17:15:54
eSgq6CRJVI1Y4ZCp0Ez62rWAN8,Leapfrog__completed,6,2023-09-27 17:24:00
eSgq6CRJVI1Y4ZCp0Ez62rWAN8,ADMC Risk Perception__completed,7,2023-09-27 17:25:55
eSgq6CRJVI1Y4ZCp0Ez62rWAN8,Shipley (Vocabulary)__completed,8,2023-09-27 17:28:32
eSgq6CRJVI1Y4ZCp0Ez62rWAN8,Bayesian Update_easy__completed,9,2023-09-27 17:35:30
eSgq6CRJVI1Y4ZCp0Ez62rWAN8,Bayesian Update_hard__completed,10,2023-09-27 17:41:27
UnCi7gIOpFT3gxUev6Jg8QZMr2,Leapfrog__completed,8,2023-09-27 17:42:54
UnCi7gIOpFT3gxUev6Jg8QZMr2,ADMC Framing A2__completed,9,2023-09-27 17:45:47
eSgq6CRJVI1Y4ZCp0Ez62rWAN8,Impossible Question__completed,11,2023-09-27 17:46:27
eSgq6CRJVI1Y4ZCp0Ez62rWAN8,Denominator Neglect_A__completed,12,2023-09-27 17:49:54
eSgq6CRJVI1Y4ZCp0Ez62rWAN8,Denominator Neglect_B__completed,13,2023-09-27 17:52:13
eSgq6CRJVI1Y4ZCp0Ez62rWAN8,experiment__completed,14,2023-09-27 17:52:18
UnCi7gIOpFT3gxUev6Jg8QZMr2,Time series__completed,10,2023-09-27 17:53:33
UnCi7gIOpFT3gxUev6Jg8QZMr2,Shipley (Abstraction)__completed,11,2023-09-27 18:05:48
UnCi7gIOpFT3gxUev6Jg8QZMr2,Denominator Neglect_A__completed,12,2023-09-27 18:09:34
UnCi7gIOpFT3gxUev6Jg8QZMr2,Denominator Neglect_B__completed,13,2023-09-27 18:12:30
UnCi7gIOpFT3gxUev6Jg8QZMr2,experiment__completed,14,2023-09-27 18:12:30
iaPzG0A5rMoHOvJtyXEIWXHKDL,experiment__save_session_params,0,2023-09-27 18:44:57
iaPzG0A5rMoHOvJtyXEIWXHKDL,experiment__welcome,1,2023-09-27 18:45:48
iaPzG0A5rMoHOvJtyXEIWXHKDL,ADMC Framing A1__completed,2,2023-09-27 18:48:35
iaPzG0A5rMoHOvJtyXEIWXHKDL,Coherence Forecasting__completed,3,2023-09-27 18:53:59
iaPzG0A5rMoHOvJtyXEIWXHKDL,Number Series__completed,4,2023-09-27 18:58:47
iaPzG0A5rMoHOvJtyXEIWXHKDL,ADMC Framing RC2__completed,5,2023-09-27 19:02:20
6kguGqJJX8ezeBt4ig5TTETX4N,experiment__save_session_params,0,2023-09-27 19:06:18
6kguGqJJX8ezeBt4ig5TTETX4N,experiment__welcome,1,2023-09-27 19:06:45
6kguGqJJX8ezeBt4ig5TTETX4N,Denominator Neglect_A__completed,2,2023-09-27 19:11:15
iaPzG0A5rMoHOvJtyXEIWXHKDL,Leapfrog__completed,6,2023-09-27 19:12:13
6kguGqJJX8ezeBt4ig5TTETX4N,Denominator Neglect_B__completed,3,2023-09-27 19:15:15
iaPzG0A5rMoHOvJtyXEIWXHKDL,Graph Literacy__completed,7,2023-09-27 19:17:14
6kguGqJJX8ezeBt4ig5TTETX4N,Shipley (Abstraction)__completed,4,2023-09-27 19:25:13
yg5g1IBvs5IOAZbmuQBQtLaZ3K,experiment__save_session_params,0,2023-09-27 19:25:33
yg5g1IBvs5IOAZbmuQBQtLaZ3K,experiment__welcome,1,2023-09-27 19:25:56
yg5g1IBvs5IOAZbmuQBQtLaZ3K,Shipley (Vocabulary)__completed,2,2023-09-27 19:30:31
6kguGqJJX8ezeBt4ig5TTETX4N,Bayesian Update_easy__completed,5,2023-09-27 19:31:44
iaPzG0A5rMoHOvJtyXEIWXHKDL,Raven Matrices__completed,8,2023-09-27 19:36:22
6kguGqJJX8ezeBt4ig5TTETX4N,Bayesian Update_hard__completed,6,2023-09-27 19:37:57
yg5g1IBvs5IOAZbmuQBQtLaZ3K,Shipley (Abstraction)__completed,3,2023-09-27 19:42:59
6kguGqJJX8ezeBt4ig5TTETX4N,Impossible Question__completed,7,2023-09-27 19:43:04
yg5g1IBvs5IOAZbmuQBQtLaZ3K,ADMC Risk Perception__completed,4,2023-09-27 19:45:21
B0Ql7N8xcM4tYXiFxu1XuUpbgP,experiment__save_session_params,0,2023-09-27 19:46:03
B0Ql7N8xcM4tYXiFxu1XuUpbgP,experiment__welcome,1,2023-09-27 19:46:16
B0Ql7N8xcM4tYXiFxu1XuUpbgP,Berlin Numeracy__completed,2,2023-09-27 19:48:17
6kguGqJJX8ezeBt4ig5TTETX4N,Leapfrog__completed,8,2023-09-27 19:50:19
6kguGqJJX8ezeBt4ig5TTETX4N,ADMC Framing RC1__completed,9,2023-09-27 19:52:05
B0Ql7N8xcM4tYXiFxu1XuUpbgP,Graph Literacy__completed,3,2023-09-27 19:52:17
yg5g1IBvs5IOAZbmuQBQtLaZ3K,Leapfrog__completed,5,2023-09-27 19:54:30
B0Ql7N8xcM4tYXiFxu1XuUpbgP,ADMC Framing A1__completed,4,2023-09-27 19:54:54
iaPzG0A5rMoHOvJtyXEIWXHKDL,Impossible Question__completed,9,2023-09-27 19:56:40
6kguGqJJX8ezeBt4ig5TTETX4N,Time series__completed,10,2023-09-27 19:57:07
iaPzG0A5rMoHOvJtyXEIWXHKDL,Berlin Numeracy__completed,10,2023-09-27 19:58:41
6kguGqJJX8ezeBt4ig5TTETX4N,ADMC Risk Perception__completed,11,2023-09-27 19:58:54
yg5g1IBvs5IOAZbmuQBQtLaZ3K,Time series__completed,6,2023-09-27 19:59:07
B0Ql7N8xcM4tYXiFxu1XuUpbgP,Impossible Question__completed,5,2023-09-27 19:59:31
6kguGqJJX8ezeBt4ig5TTETX4N,ADMC Framing A2__completed,12,2023-09-27 20:00:39
yg5g1IBvs5IOAZbmuQBQtLaZ3K,ADMC Framing RC1__completed,7,2023-09-27 20:01:58
6kguGqJJX8ezeBt4ig5TTETX4N,experiment__completed,14,2023-09-27 20:03:33
6kguGqJJX8ezeBt4ig5TTETX4N,Shipley (Vocabulary)__completed,13,2023-09-27 20:03:33
iaPzG0A5rMoHOvJtyXEIWXHKDL,Denominator Neglect_A__completed,11,2023-09-27 20:04:03
iaPzG0A5rMoHOvJtyXEIWXHKDL,Denominator Neglect_B__completed,12,2023-09-27 20:06:38
iaPzG0A5rMoHOvJtyXEIWXHKDL,Cognitive Reflection__completed,13,2023-09-27 20:09:57
yg5g1IBvs5IOAZbmuQBQtLaZ3K,Bayesian Update_easy__completed,8,2023-09-27 20:12:20
B0Ql7N8xcM4tYXiFxu1XuUpbgP,Raven Matrices__completed,6,2023-09-27 20:13:06
iaPzG0A5rMoHOvJtyXEIWXHKDL,ADMC Decision Rules__completed,14,2023-09-27 20:16:16
B0Ql7N8xcM4tYXiFxu1XuUpbgP,Cognitive Reflection__completed,7,2023-09-27 20:18:50
yg5g1IBvs5IOAZbmuQBQtLaZ3K,Bayesian Update_hard__completed,9,2023-09-27 20:22:21
iaPzG0A5rMoHOvJtyXEIWXHKDL,Bayesian Update_easy__completed,15,2023-09-27 20:23:27
yg5g1IBvs5IOAZbmuQBQtLaZ3K,ADMC Framing A2__completed,10,2023-09-27 20:26:20
B0Ql7N8xcM4tYXiFxu1XuUpbgP,Bayesian Update_easy__completed,8,2023-09-27 20:28:05
iaPzG0A5rMoHOvJtyXEIWXHKDL,Bayesian Update_hard__completed,16,2023-09-27 20:30:08
yg5g1IBvs5IOAZbmuQBQtLaZ3K,Denominator Neglect_A__completed,11,2023-09-27 20:30:21
yg5g1IBvs5IOAZbmuQBQtLaZ3K,Denominator Neglect_B__completed,12,2023-09-27 20:33:15
B0Ql7N8xcM4tYXiFxu1XuUpbgP,Bayesian Update_hard__completed,9,2023-09-27 20:33:22
iaPzG0A5rMoHOvJtyXEIWXHKDL,experiment__completed,18,2023-09-27 20:34:54
iaPzG0A5rMoHOvJtyXEIWXHKDL,Time series__completed,17,2023-09-27 20:34:54
B0Ql7N8xcM4tYXiFxu1XuUpbgP,Coherence Forecasting__completed,10,2023-09-27 20:37:58
yg5g1IBvs5IOAZbmuQBQtLaZ3K,Impossible Question__completed,13,2023-09-27 20:39:01
yg5g1IBvs5IOAZbmuQBQtLaZ3K,experiment__completed,14,2023-09-27 20:39:02
B0Ql7N8xcM4tYXiFxu1XuUpbgP,ADMC Decision Rules__completed,11,2023-09-27 20:43:43
Unu0wt7jHTNY17L6gp3Y8VzQqz,experiment__save_session_params,0,2023-09-27 20:44:23
Unu0wt7jHTNY17L6gp3Y8VzQqz,experiment__welcome,1,2023-09-27 20:44:45
B0Ql7N8xcM4tYXiFxu1XuUpbgP,Number Series__completed,12,2023-09-27 20:45:12
B0Ql7N8xcM4tYXiFxu1XuUpbgP,Time series__completed,13,2023-09-27 20:49:12
Unu0wt7jHTNY17L6gp3Y8VzQqz,ADMC Decision Rules__completed,2,2023-09-27 20:50:03
Unu0wt7jHTNY17L6gp3Y8VzQqz,Denominator Neglect_A__completed,3,2023-09-27 20:53:55
B0Ql7N8xcM4tYXiFxu1XuUpbgP,Denominator Neglect_A__completed,14,2023-09-27 20:54:09
B0Ql7N8xcM4tYXiFxu1XuUpbgP,Denominator Neglect_B__completed,15,2023-09-27 20:56:15
B0Ql7N8xcM4tYXiFxu1XuUpbgP,ADMC Framing RC2__completed,16,2023-09-27 20:57:15
Unu0wt7jHTNY17L6gp3Y8VzQqz,Denominator Neglect_B__completed,4,2023-09-27 20:57:59
Unu0wt7jHTNY17L6gp3Y8VzQqz,Berlin Numeracy__completed,5,2023-09-27 20:59:57
B0Ql7N8xcM4tYXiFxu1XuUpbgP,Leapfrog__completed,17,2023-09-27 21:04:02
B0Ql7N8xcM4tYXiFxu1XuUpbgP,experiment__completed,18,2023-09-27 21:04:02
Unu0wt7jHTNY17L6gp3Y8VzQqz,Coherence Forecasting__completed,6,2023-09-27 21:04:03
Unu0wt7jHTNY17L6gp3Y8VzQqz,Time series__completed,7,2023-09-27 21:09:45
Unu0wt7jHTNY17L6gp3Y8VzQqz,Bayesian Update_easy__completed,8,2023-09-27 21:16:27
Unu0wt7jHTNY17L6gp3Y8VzQqz,Bayesian Update_hard__completed,9,2023-09-27 21:25:54
Unu0wt7jHTNY17L6gp3Y8VzQqz,ADMC Framing A1__completed,10,2023-09-27 21:27:56
Unu0wt7jHTNY17L6gp3Y8VzQqz,Leapfrog__completed,11,2023-09-27 21:37:16
Unu0wt7jHTNY17L6gp3Y8VzQqz,Graph Literacy__completed,12,2023-09-27 21:41:27
Unu0wt7jHTNY17L6gp3Y8VzQqz,Impossible Question__completed,13,2023-09-27 21:46:13
Unu0wt7jHTNY17L6gp3Y8VzQqz,Cognitive Reflection__completed,14,2023-09-27 21:49:24
Unu0wt7jHTNY17L6gp3Y8VzQqz,Raven Matrices__completed,15,2023-09-27 22:01:10
Unu0wt7jHTNY17L6gp3Y8VzQqz,Number Series__completed,16,2023-09-27 22:04:25
Unu0wt7jHTNY17L6gp3Y8VzQqz,ADMC Framing RC2__completed,17,2023-09-27 22:07:06
Unu0wt7jHTNY17L6gp3Y8VzQqz,experiment__completed,18,2023-09-27 22:07:06
EbB54t6yMf8DcNMNjwNZwJqNdI,experiment__save_session_params,0,2023-09-27 23:28:36
EbB54t6yMf8DcNMNjwNZwJqNdI,experiment__welcome,1,2023-09-27 23:28:43
EbB54t6yMf8DcNMNjwNZwJqNdI,Bayesian Update_easy__completed,2,2023-09-27 23:35:12
EbB54t6yMf8DcNMNjwNZwJqNdI,Bayesian Update_hard__completed,3,2023-09-27 23:42:52
EbB54t6yMf8DcNMNjwNZwJqNdI,Shipley (Vocabulary)__completed,4,2023-09-27 23:45:05
EbB54t6yMf8DcNMNjwNZwJqNdI,ADMC Risk Perception__completed,5,2023-09-27 23:47:25
EbB54t6yMf8DcNMNjwNZwJqNdI,Shipley (Abstraction)__completed,6,2023-09-27 23:54:17
EbB54t6yMf8DcNMNjwNZwJqNdI,Leapfrog__completed,7,2023-09-28 00:01:04
HzkqNoBV9xN7djmp8KYHcQGVQT,experiment__save_session_params,0,2023-09-28 00:05:12
ruYM4WZXfhvhkRH3t46FBkuyM8,experiment__save_session_params,0,2023-09-28 00:37:21
ruYM4WZXfhvhkRH3t46FBkuyM8,experiment__welcome,1,2023-09-28 00:37:30
ruYM4WZXfhvhkRH3t46FBkuyM8,Time series__completed,2,2023-09-28 00:42:24
AUwBJrzZaVOulPZV1Qu2YC95SI,experiment__save_session_params,0,2023-09-28 00:43:14
AUwBJrzZaVOulPZV1Qu2YC95SI,experiment__welcome,1,2023-09-28 00:43:35
ruYM4WZXfhvhkRH3t46FBkuyM8,Shipley (Vocabulary)__completed,3,2023-09-28 00:45:03
ruYM4WZXfhvhkRH3t46FBkuyM8,ADMC Framing RC1__completed,4,2023-09-28 00:46:16
AUwBJrzZaVOulPZV1Qu2YC95SI,Number Series__completed,2,2023-09-28 00:47:20
AUwBJrzZaVOulPZV1Qu2YC95SI,Impossible Question__completed,3,2023-09-28 00:52:47
ruYM4WZXfhvhkRH3t46FBkuyM8,Leapfrog__completed,5,2023-09-28 00:53:22
AUwBJrzZaVOulPZV1Qu2YC95SI,Cognitive Reflection__completed,4,2023-09-28 00:54:50
ltoSq8KHmp8mwGFWsxU8IWO6tD,experiment__save_session_params,0,2023-09-28 00:57:51
ltoSq8KHmp8mwGFWsxU8IWO6tD,experiment__welcome,1,2023-09-28 00:57:59
ruYM4WZXfhvhkRH3t46FBkuyM8,Shipley (Abstraction)__completed,6,2023-09-28 01:00:22
ruYM4WZXfhvhkRH3t46FBkuyM8,ADMC Framing A2__completed,7,2023-09-28 01:01:24
ltoSq8KHmp8mwGFWsxU8IWO6tD,Impossible Question__completed,2,2023-09-28 01:02:25
ruYM4WZXfhvhkRH3t46FBkuyM8,Denominator Neglect_A__completed,8,2023-09-28 01:03:56
ruYM4WZXfhvhkRH3t46FBkuyM8,Denominator Neglect_B__completed,9,2023-09-28 01:06:03
AUwBJrzZaVOulPZV1Qu2YC95SI,Raven Matrices__completed,5,2023-09-28 01:09:01
ruYM4WZXfhvhkRH3t46FBkuyM8,Bayesian Update_easy__completed,10,2023-09-28 01:11:00
ltoSq8KHmp8mwGFWsxU8IWO6tD,Leapfrog__completed,3,2023-09-28 01:11:13
ltoSq8KHmp8mwGFWsxU8IWO6tD,ADMC Framing RC2__completed,4,2023-09-28 01:12:46
ltoSq8KHmp8mwGFWsxU8IWO6tD,Berlin Numeracy__completed,5,2023-09-28 01:13:53
XyLJWymItQkYtW0DIEV6NehQSR,experiment__save_session_params,0,2023-09-28 01:14:54
XyLJWymItQkYtW0DIEV6NehQSR,experiment__welcome,1,2023-09-28 01:15:50
ruYM4WZXfhvhkRH3t46FBkuyM8,Bayesian Update_hard__completed,11,2023-09-28 01:15:58
ltoSq8KHmp8mwGFWsxU8IWO6tD,Coherence Forecasting__completed,6,2023-09-28 01:16:48
ismtccbpw2J4d0HWHTJoHAvohW,Bayesian Update_hard__completed,3,2023-09-28 01:17:27
XyLJWymItQkYtW0DIEV6NehQSR,ADMC Framing RC2__completed,2,2023-09-28 01:18:45
ruYM4WZXfhvhkRH3t46FBkuyM8,Impossible Question__completed,12,2023-09-28 01:20:30
ismtccbpw2J4d0HWHTJoHAvohW,ADMC Framing RC2__completed,4,2023-09-28 01:20:36
ltoSq8KHmp8mwGFWsxU8IWO6tD,Graph Literacy__completed,7,2023-09-28 01:20:42
ruYM4WZXfhvhkRH3t46FBkuyM8,ADMC Risk Perception__completed,13,2023-09-28 01:21:50
ruYM4WZXfhvhkRH3t46FBkuyM8,experiment__completed,14,2023-09-28 01:21:50
ismtccbpw2J4d0HWHTJoHAvohW,Cognitive Reflection__completed,5,2023-09-28 01:23:11
ltoSq8KHmp8mwGFWsxU8IWO6tD,Denominator Neglect_A__completed,8,2023-09-28 01:23:19
XyLJWymItQkYtW0DIEV6NehQSR,ADMC Decision Rules__completed,3,2023-09-28 01:23:58
ismtccbpw2J4d0HWHTJoHAvohW,Berlin Numeracy__completed,6,2023-09-28 01:25:26
ltoSq8KHmp8mwGFWsxU8IWO6tD,Denominator Neglect_B__completed,9,2023-09-28 01:25:35
XyLJWymItQkYtW0DIEV6NehQSR,Coherence Forecasting__completed,4,2023-09-28 01:27:05
ltoSq8KHmp8mwGFWsxU8IWO6tD,Cognitive Reflection__completed,10,2023-09-28 01:28:16
ltoSq8KHmp8mwGFWsxU8IWO6tD,Time series__completed,11,2023-09-28 01:31:51
ismtccbpw2J4d0HWHTJoHAvohW,Leapfrog__completed,7,2023-09-28 01:34:32
XyLJWymItQkYtW0DIEV6NehQSR,Leapfrog__completed,5,2023-09-28 01:34:42
ltoSq8KHmp8mwGFWsxU8IWO6tD,ADMC Decision Rules__completed,12,2023-09-28 01:37:38
ismtccbpw2J4d0HWHTJoHAvohW,Denominator Neglect_A__completed,8,2023-09-28 01:39:28
XyLJWymItQkYtW0DIEV6NehQSR,Impossible Question__completed,6,2023-09-28 01:42:27
ismtccbpw2J4d0HWHTJoHAvohW,Denominator Neglect_B__completed,9,2023-09-28 01:44:05
ltoSq8KHmp8mwGFWsxU8IWO6tD,Raven Matrices__completed,13,2023-09-28 01:47:36
XyLJWymItQkYtW0DIEV6NehQSR,Shipley (Abstraction)__completed,7,2023-09-28 01:49:23
