session_id,session_restart_id,data_checkpoint_ind,ms_since_data_checkpoint_ind,trials_completed_since_data_checkpoint_ind,added_at,modified_at
byZYddLoxLHuZXdw23fIIItShq,T82J0a4eNjV4XA5DJtYPUL8GFK,10.0,279985.0,62.0,2023-09-25 18:29:27,2023-09-25 18:33:50
byZYddLoxLHuZXdw23fIIItShq,T82J0a4eNjV4XA5DJtYPUL8GFK,11.0,72580.0,11.0,2023-09-25 18:34:14,2023-09-25 18:35:04
byZYddLoxLHuZXdw23fIIItShq,T82J0a4eNjV4XA5DJtYPUL8GFK,12.0,769956.0,53.0,2023-09-25 18:35:19,2023-09-25 18:47:54
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,3.0,255710.0,171.0,2023-09-25 18:36:48,2023-09-25 18:40:52
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,0.0,25294.0,4.0,2023-09-25 18:37:12,2023-09-25 18:37:37
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,1.0,245692.0,12.0,2023-09-25 18:38:20,2023-09-25 18:41:43
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,4.0,188505.0,174.0,2023-09-25 18:41:10,2023-09-25 18:44:04
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,2.0,391014.0,571.0,2023-09-25 18:41:53,2023-09-25 18:48:14
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,5.0,156695.0,10.0,2023-09-25 18:44:35,2023-09-25 18:46:41
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,6.0,285628.0,62.0,2023-09-25 18:46:52,2023-09-25 18:51:26
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,3.0,215182.0,14.0,2023-09-25 18:48:27,2023-09-25 18:51:51
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,4.0,238468.0,62.0,2023-09-25 18:52:01,2023-09-25 18:55:49
byZYddLoxLHuZXdw23fIIItShq,T82J0a4eNjV4XA5DJtYPUL8GFK,13.0,255808.0,5.0,2023-09-25 18:52:10,2023-09-25 18:52:10
byZYddLoxLHuZXdw23fIIItShq,T82J0a4eNjV4XA5DJtYPUL8GFK,14.0,75335.0,11.0,2023-09-25 18:52:15,2023-09-25 18:53:25
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,7.0,658432.0,65.0,2023-09-25 18:53:29,2023-09-25 19:02:26
byZYddLoxLHuZXdw23fIIItShq,T82J0a4eNjV4XA5DJtYPUL8GFK,15.0,187517.0,12.0,2023-09-25 18:53:50,2023-09-25 18:56:32
byZYddLoxLHuZXdw23fIIItShq,T82J0a4eNjV4XA5DJtYPUL8GFK,16.0,727032.0,5.0,2023-09-25 18:56:38,2023-09-25 19:08:39
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,5.0,162559.0,4.0,2023-09-25 18:56:47,2023-09-25 18:58:34
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,6.0,193741.0,11.0,2023-09-25 18:59:00,2023-09-25 19:01:47
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,7.0,342486.0,66.0,2023-09-25 19:02:00,2023-09-25 19:07:30
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,8.0,373089.0,66.0,2023-09-25 19:02:31,2023-09-25 19:08:41
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,8.0,354694.0,65.0,2023-09-25 19:07:44,2023-09-25 19:13:24
byZYddLoxLHuZXdw23fIIItShq,T82J0a4eNjV4XA5DJtYPUL8GFK,17.0,240730.0,15.0,2023-09-25 19:08:49,2023-09-25 19:12:40
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,9.0,121010.0,10.0,2023-09-25 19:09:29,2023-09-25 19:10:43
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,10.0,356224.0,26.0,2023-09-25 19:10:56,2023-09-25 19:16:39
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,9.0,335053.0,27.0,2023-09-25 19:13:32,2023-09-25 19:19:01
byZYddLoxLHuZXdw23fIIItShq,T82J0a4eNjV4XA5DJtYPUL8GFK,18.0,121155.0,3.0,2023-09-25 19:14:41,2023-09-25 19:14:41
byZYddLoxLHuZXdw23fIIItShq,T82J0a4eNjV4XA5DJtYPUL8GFK,19.0,222057.0,174.0,2023-09-25 19:14:52,2023-09-25 19:18:23
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,11.0,230455.0,12.0,2023-09-25 19:16:56,2023-09-25 19:20:29
byZYddLoxLHuZXdw23fIIItShq,T82J0a4eNjV4XA5DJtYPUL8GFK,20.0,163337.0,170.0,2023-09-25 19:18:30,2023-09-25 19:21:07
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,0.0,13623.0,1.0,2023-09-25 19:18:55,2023-09-25 19:19:09
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,10.0,89246.0,5.0,2023-09-25 19:19:09,2023-09-25 19:20:30
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,11.0,138502.0,11.0,2023-09-25 19:20:36,2023-09-25 19:22:49
byZYddLoxLHuZXdw23fIIItShq,T82J0a4eNjV4XA5DJtYPUL8GFK,21.0,57775.0,9.0,2023-09-25 19:21:14,2023-09-25 19:22:08
byZYddLoxLHuZXdw23fIIItShq,T82J0a4eNjV4XA5DJtYPUL8GFK,22.0,130798.0,25.0,2023-09-25 19:22:16,2023-09-25 19:24:23
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,1.0,262134.0,4.0,2023-09-25 19:23:35,2023-09-25 19:23:35
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,2.0,406999.0,573.0,2023-09-25 19:23:41,2023-09-25 19:30:22
byZYddLoxLHuZXdw23fIIItShq,T82J0a4eNjV4XA5DJtYPUL8GFK,23.0,1602.0,1.0,2023-09-25 19:24:29,2023-09-25 19:24:29
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,12.0,249289.0,5.0,2023-09-25 19:24:39,2023-09-25 19:24:39
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,13.0,313370.0,11.0,2023-09-25 19:24:53,2023-09-25 19:29:52
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,12.0,161831.0,4.0,2023-09-25 19:25:30,2023-09-25 19:25:30
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,13.0,79414.0,3.0,2023-09-25 19:26:50,2023-09-25 19:26:50
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,14.0,98405.0,10.0,2023-09-25 19:26:56,2023-09-25 19:28:28
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,15.0,422024.0,5.0,2023-09-25 19:28:35,2023-09-25 19:35:30
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,14.0,273172.0,3.0,2023-09-25 19:34:25,2023-09-25 19:34:25
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,3.0,252142.0,3.0,2023-09-25 19:34:34,2023-09-25 19:34:34
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,15.0,217640.0,5.0,2023-09-25 19:34:36,2023-09-25 19:38:03
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,16.0,70021.0,11.0,2023-09-25 19:35:45,2023-09-25 19:36:40
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,4.0,713311.0,6.0,2023-09-25 19:36:36,2023-09-25 19:46:28
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,17.0,150329.0,5.0,2023-09-25 19:39:11,2023-09-25 19:39:11
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,18.0,77345.0,10.0,2023-09-25 19:39:26,2023-09-25 19:40:28
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,19.0,76814.0,10.0,2023-09-25 19:40:42,2023-09-25 19:41:45
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,20.0,121952.0,168.0,2023-09-25 19:41:53,2023-09-25 19:43:47
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,16.0,430803.0,4.0,2023-09-25 19:43:13,2023-09-25 19:45:14
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,21.0,104077.0,173.0,2023-09-25 19:43:55,2023-09-25 19:45:35
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,17.0,89090.0,10.0,2023-09-25 19:45:23,2023-09-25 19:46:43
U0gBRBkPEKOehBXnEMR9OyAA2j,MOfNdy4ZotxXM6dIQrBHgUBn7m,22.0,684780.0,53.0,2023-09-25 19:45:42,2023-09-25 19:57:00
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,5.0,187847.0,5.0,2023-09-25 19:46:50,2023-09-25 19:49:35
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,18.0,385661.0,14.0,2023-09-25 19:47:42,2023-09-25 19:53:09
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,6.0,570509.0,11.0,2023-09-25 19:50:39,2023-09-25 19:59:06
WPpwcNDUnzYAsXURMDoCUNADCn,TT196bJsoD5PjGlHgjurJzpGOn,0.0,12062.0,4.0,2023-09-25 19:52:32,2023-09-25 19:52:45
WPpwcNDUnzYAsXURMDoCUNADCn,TT196bJsoD5PjGlHgjurJzpGOn,1.0,357767.0,62.0,2023-09-25 19:53:10,2023-09-25 19:58:42
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,19.0,853236.0,53.0,2023-09-25 19:53:26,2023-09-25 20:07:22
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,7.0,466602.0,12.0,2023-09-25 19:59:12,2023-09-25 20:06:52
WPpwcNDUnzYAsXURMDoCUNADCn,TT196bJsoD5PjGlHgjurJzpGOn,2.0,166240.0,10.0,2023-09-25 19:59:15,2023-09-25 20:01:30
WPpwcNDUnzYAsXURMDoCUNADCn,TT196bJsoD5PjGlHgjurJzpGOn,3.0,722224.0,5.0,2023-09-25 20:01:40,2023-09-25 20:13:32
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,8.0,204749.0,12.0,2023-09-25 20:07:02,2023-09-25 20:10:17
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,20.0,185950.0,11.0,2023-09-25 20:07:56,2023-09-25 20:10:28
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,21.0,335786.0,11.0,2023-09-25 20:11:17,2023-09-25 20:16:04
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,9.0,121157.0,3.0,2023-09-25 20:12:18,2023-09-25 20:12:18
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,10.0,229944.0,26.0,2023-09-25 20:12:25,2023-09-25 20:16:08
WPpwcNDUnzYAsXURMDoCUNADCn,TT196bJsoD5PjGlHgjurJzpGOn,4.0,272347.0,6.0,2023-09-25 20:13:37,2023-09-25 20:18:05
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,11.0,290616.0,15.0,2023-09-25 20:16:18,2023-09-25 20:20:59
InuVSSgb9zkRgNy4sBB990gX9a,gav3oBa6HBQDe2QUKqIRRL3Uzx,22.0,130379.0,5.0,2023-09-25 20:17:17,2023-09-25 20:18:14
tbCTQoAafrGj5o6gPjlOQQ6qwi,pwlPELCrjkCJEZrgVTkfFDQT0T,13.0,6147065.0,6.0,2023-09-25 20:18:06,2023-09-25 20:19:27
WPpwcNDUnzYAsXURMDoCUNADCn,TT196bJsoD5PjGlHgjurJzpGOn,5.0,344747.0,11.0,2023-09-25 20:18:45,2023-09-25 20:23:49
DfvdJbKlvAZp63X8UHSSZQO6rg,AcMMQodxgPC6Ly1cjIpPsu9Q1q,0.0,6792.0,4.0,2023-09-25 20:20:58,2023-09-25 20:21:05
DfvdJbKlvAZp63X8UHSSZQO6rg,AcMMQodxgPC6Ly1cjIpPsu9Q1q,1.0,87687.0,11.0,2023-09-25 20:21:11,2023-09-25 20:22:33
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,12.0,234751.0,10.0,2023-09-25 20:21:12,2023-09-25 20:24:54
tbCTQoAafrGj5o6gPjlOQQ6qwi,pwlPELCrjkCJEZrgVTkfFDQT0T,14.0,443035.0,14.0,2023-09-25 20:21:35,2023-09-25 20:26:50
DfvdJbKlvAZp63X8UHSSZQO6rg,AcMMQodxgPC6Ly1cjIpPsu9Q1q,2.0,85640.0,12.0,2023-09-25 20:22:39,2023-09-25 20:23:58
WPpwcNDUnzYAsXURMDoCUNADCn,TT196bJsoD5PjGlHgjurJzpGOn,6.0,214306.0,12.0,2023-09-25 20:24:05,2023-09-25 20:27:24
lBbH0b6alTszjokC0c23T8jXGm,pgiNR8fBrINweYXhKzaaLqck9I,0.0,28332.0,4.0,2023-09-25 20:24:21,2023-09-25 20:24:50
lBbH0b6alTszjokC0c23T8jXGm,pgiNR8fBrINweYXhKzaaLqck9I,1.0,276383.0,11.0,2023-09-25 20:25:05,2023-09-25 20:29:26
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,13.0,241083.0,10.0,2023-09-25 20:25:05,2023-09-25 20:28:55
DfvdJbKlvAZp63X8UHSSZQO6rg,AcMMQodxgPC6Ly1cjIpPsu9Q1q,3.0,122136.0,4.0,2023-09-25 20:26:01,2023-09-25 20:26:01
WPpwcNDUnzYAsXURMDoCUNADCn,TT196bJsoD5PjGlHgjurJzpGOn,7.0,98049.0,5.0,2023-09-25 20:27:35,2023-09-25 20:29:02
DfvdJbKlvAZp63X8UHSSZQO6rg,AcMMQodxgPC6Ly1cjIpPsu9Q1q,4.0,109440.0,3.0,2023-09-25 20:27:50,2023-09-25 20:27:50
tbCTQoAafrGj5o6gPjlOQQ6qwi,pwlPELCrjkCJEZrgVTkfFDQT0T,15.0,225172.0,170.0,2023-09-25 20:27:55,2023-09-25 20:30:35
DfvdJbKlvAZp63X8UHSSZQO6rg,AcMMQodxgPC6Ly1cjIpPsu9Q1q,5.0,43964.0,5.0,2023-09-25 20:28:18,2023-09-25 20:28:34
WPpwcNDUnzYAsXURMDoCUNADCn,TT196bJsoD5PjGlHgjurJzpGOn,8.0,471189.0,66.0,2023-09-25 20:29:20,2023-09-25 20:36:53
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,14.0,217277.0,10.0,2023-09-25 20:29:24,2023-09-25 20:32:32
lBbH0b6alTszjokC0c23T8jXGm,pgiNR8fBrINweYXhKzaaLqck9I,2.0,951842.0,53.0,2023-09-25 20:29:50,2023-09-25 20:45:18
tbCTQoAafrGj5o6gPjlOQQ6qwi,pwlPELCrjkCJEZrgVTkfFDQT0T,16.0,137435.0,174.0,2023-09-25 20:30:48,2023-09-25 20:32:55
DfvdJbKlvAZp63X8UHSSZQO6rg,AcMMQodxgPC6Ly1cjIpPsu9Q1q,6.0,235416.0,5.0,2023-09-25 20:32:30,2023-09-25 20:32:30
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,15.0,692418.0,54.0,2023-09-25 20:32:37,2023-09-25 20:44:04
DfvdJbKlvAZp63X8UHSSZQO6rg,AcMMQodxgPC6Ly1cjIpPsu9Q1q,7.0,100307.0,168.0,2023-09-25 20:32:40,2023-09-25 20:34:10
tbCTQoAafrGj5o6gPjlOQQ6qwi,pwlPELCrjkCJEZrgVTkfFDQT0T,17.0,102540.0,5.0,2023-09-25 20:34:38,2023-09-25 20:34:38
DfvdJbKlvAZp63X8UHSSZQO6rg,AcMMQodxgPC6Ly1cjIpPsu9Q1q,8.0,255118.0,128.0,2023-09-25 20:35:29,2023-09-25 20:38:27
tbCTQoAafrGj5o6gPjlOQQ6qwi,pwlPELCrjkCJEZrgVTkfFDQT0T,18.0,217931.0,12.0,2023-09-25 20:36:06,2023-09-25 20:38:16
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,0.0,15178.0,4.0,2023-09-25 20:36:18,2023-09-25 20:36:33
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,1.0,434968.0,566.0,2023-09-25 20:36:42,2023-09-25 20:43:48
J7ihM1rNvpFkv9kc6OmTQXHCLx,WZc0ie5zGBgaKNEwJkui35nRCV,0.0,12871.0,1.0,2023-09-25 20:38:31,2023-09-25 20:38:44
tbCTQoAafrGj5o6gPjlOQQ6qwi,pwlPELCrjkCJEZrgVTkfFDQT0T,19.0,564041.0,572.0,2023-09-25 20:38:32,2023-09-25 20:47:40
J7ihM1rNvpFkv9kc6OmTQXHCLx,WZc0ie5zGBgaKNEwJkui35nRCV,1.0,10017.0,7.0,2023-09-25 20:38:52,2023-09-25 20:38:57
J7ihM1rNvpFkv9kc6OmTQXHCLx,WZc0ie5zGBgaKNEwJkui35nRCV,2.0,88850.0,53.0,2023-09-25 20:39:03,2023-09-25 20:40:30
J7ihM1rNvpFkv9kc6OmTQXHCLx,WZc0ie5zGBgaKNEwJkui35nRCV,3.0,720192.0,66.0,2023-09-25 20:40:38,2023-09-25 20:52:31
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,2.0,95416.0,5.0,2023-09-25 20:44:01,2023-09-25 20:45:28
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,16.0,292971.0,65.0,2023-09-25 20:44:10,2023-09-25 20:48:57
lBbH0b6alTszjokC0c23T8jXGm,pgiNR8fBrINweYXhKzaaLqck9I,3.0,318130.0,4.0,2023-09-25 20:45:55,2023-09-25 20:50:36
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,3.0,194762.0,12.0,2023-09-25 20:45:57,2023-09-25 20:48:43
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,4.0,75351.0,10.0,2023-09-25 20:48:51,2023-09-25 20:49:58
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,17.0,261447.0,66.0,2023-09-25 20:49:05,2023-09-25 20:53:20
tbCTQoAafrGj5o6gPjlOQQ6qwi,pwlPELCrjkCJEZrgVTkfFDQT0T,20.0,868842.0,52.0,2023-09-25 20:50:06,2023-09-25 21:02:11
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,5.0,227168.0,11.0,2023-09-25 20:50:28,2023-09-25 20:53:46
lBbH0b6alTszjokC0c23T8jXGm,pgiNR8fBrINweYXhKzaaLqck9I,4.0,177519.0,10.0,2023-09-25 20:51:25,2023-09-25 20:53:34
QBG7KtE560OydjEI8TmpBQ0pL2,9jqqO9zDhsEHzOUTXGK3mPE876,0.0,0.0,0.0,2023-09-25 20:52:07,2023-09-25 20:52:07
Qxb0ieel4vVYftQH85NPNALBHi,DcNzu4g1cNbQpk2IztoFeMvEEx,0.0,0.0,0.0,2023-09-25 20:52:23,2023-09-25 20:52:23
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,18.0,687820.0,5.0,2023-09-25 20:53:47,2023-09-25 21:04:50
lBbH0b6alTszjokC0c23T8jXGm,pgiNR8fBrINweYXhKzaaLqck9I,5.0,216232.0,5.0,2023-09-25 20:54:10,2023-09-25 20:57:10
J7ihM1rNvpFkv9kc6OmTQXHCLx,WZc0ie5zGBgaKNEwJkui35nRCV,4.0,1573829.0,66.0,2023-09-25 20:54:32,2023-09-25 21:18:44
lBbH0b6alTszjokC0c23T8jXGm,pgiNR8fBrINweYXhKzaaLqck9I,6.0,301177.0,4.0,2023-09-25 21:02:11,2023-09-25 21:02:11
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,19.0,143595.0,175.0,2023-09-25 21:04:57,2023-09-25 21:07:13
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,6.0,954984.0,4.0,2023-09-25 21:06:33,2023-09-25 21:09:40
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,20.0,137799.0,172.0,2023-09-25 21:07:19,2023-09-25 21:09:31
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,21.0,377860.0,62.0,2023-09-25 21:09:44,2023-09-25 21:15:51
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,7.0,304336.0,5.0,2023-09-25 21:09:48,2023-09-25 21:14:44
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,8.0,229370.0,174.0,2023-09-25 21:15:01,2023-09-25 21:18:34
6mYjJ9gPbwGDGGWby4fPqaf9Uy,ZamU6QtCXORJ6CAKZA10657O93,22.0,110018.0,10.0,2023-09-25 21:16:12,2023-09-25 21:17:42
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,9.0,180391.0,170.0,2023-09-25 21:18:40,2023-09-25 21:21:34
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,10.0,188438.0,12.0,2023-09-25 21:21:43,2023-09-25 21:24:46
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,11.0,209430.0,4.0,2023-09-25 21:28:16,2023-09-25 21:28:16
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,12.0,72517.0,10.0,2023-09-25 21:28:23,2023-09-25 21:29:28
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,13.0,87094.0,10.0,2023-09-25 21:29:43,2023-09-25 21:30:55
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,14.0,116851.0,5.0,2023-09-25 21:32:52,2023-09-25 21:32:52
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,15.0,256113.0,65.0,2023-09-25 21:33:01,2023-09-25 21:37:08
lBbH0b6alTszjokC0c23T8jXGm,pgiNR8fBrINweYXhKzaaLqck9I,7.0,2229341.0,174.0,2023-09-25 21:33:31,2023-09-25 21:39:20
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,16.0,342554.0,66.0,2023-09-25 21:37:37,2023-09-25 21:42:52
lBbH0b6alTszjokC0c23T8jXGm,pgiNR8fBrINweYXhKzaaLqck9I,8.0,306196.0,173.0,2023-09-25 21:39:54,2023-09-25 21:44:28
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,17.0,227245.0,26.0,2023-09-25 21:42:58,2023-09-25 21:46:41
lBbH0b6alTszjokC0c23T8jXGm,pgiNR8fBrINweYXhKzaaLqck9I,9.0,256711.0,10.0,2023-09-25 21:44:43,2023-09-25 21:48:45
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,18.0,525890.0,52.0,2023-09-25 21:46:52,2023-09-25 21:55:27
xNCydrA8IpJ7WnOd205lYohzGo,F7K1rPNuxViE33EIggVWpv5ufF,19.0,8285.0,1.0,2023-09-25 21:55:37,2023-09-25 21:55:37
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,0.0,15152.0,4.0,2023-09-25 21:57:48,2023-09-25 21:58:04
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,1.0,172349.0,11.0,2023-09-25 21:58:23,2023-09-25 22:00:56
tbCTQoAafrGj5o6gPjlOQQ6qwi,pwlPELCrjkCJEZrgVTkfFDQT0T,21.0,3616077.0,13.0,2023-09-25 21:59:49,2023-09-25 22:02:28
lBbH0b6alTszjokC0c23T8jXGm,pgiNR8fBrINweYXhKzaaLqck9I,10.0,891116.0,6.0,2023-09-25 22:00:36,2023-09-25 22:03:37
tbCTQoAafrGj5o6gPjlOQQ6qwi,pwlPELCrjkCJEZrgVTkfFDQT0T,22.0,248340.0,26.0,2023-09-25 22:02:37,2023-09-25 22:06:37
lBbH0b6alTszjokC0c23T8jXGm,pgiNR8fBrINweYXhKzaaLqck9I,11.0,286856.0,10.0,2023-09-25 22:04:08,2023-09-25 22:08:23
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,2.0,197553.0,4.0,2023-09-25 22:04:14,2023-09-25 22:04:14
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,3.0,78834.0,9.0,2023-09-25 22:04:36,2023-09-25 22:05:32
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,4.0,65356.0,5.0,2023-09-25 22:05:39,2023-09-25 22:06:41
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,5.0,242756.0,65.0,2023-09-25 22:07:05,2023-09-25 22:10:44
lBbH0b6alTszjokC0c23T8jXGm,pgiNR8fBrINweYXhKzaaLqck9I,12.0,178920.0,10.0,2023-09-25 22:08:30,2023-09-25 22:11:22
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,6.0,219780.0,65.0,2023-09-25 22:10:52,2023-09-25 22:14:25
