trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_raven_matrix,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_admc_a1,task_bayesian_update_easy,task_bayesian_update_hard,task_admc_dr,task_leapfrog,task_cognitive_reflection,task_time_series,task_number_series,task_admc_rc2,task_impossible_question,custom_timer_ended_trial,interval_id,response,question_order,pt_trial,block,trial,list_id,stimulus,correct_answer,correct,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,slider_start,slider_moved,admc_id,admc_response,response_slider,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,aig_version,score,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,crt_1,crt_2,crt_3,crt_4,crt_5,crt_6,crt_7,y_axis_values,chart_height,func,direction,noise_condition,datapoints,ns_id,ns_response,response_choice,id,question_text,answer_1,answer_2
survey-multi-choice,58,809435,0.0-7.0-7.0-0.0-0.40,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,26827.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,52.0,4,[0],False,0.0,40.0,4.0,B5D4E3_1,4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,59,821117,0.0-7.0-7.0-0.0-0.41,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,11674.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,53.0,5,[0],False,0.0,41.0,4.0,C3D4E5_1,5.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,60,821121,0.0-7.0-8.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-button-response,61,842937,0.0-7.0-9.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,21815.0,,,,,,,,,,,,feedback_Raven Matrices,,,,,,,,,,,,,,,,,,,,too many options at same time. should have been a break in the middle. ,,,,,,"
                    <p class=""instructions-title"">Feedback?</p>
                    <p>If something went wrong during the last task or you think we can improve it, please leave any and all comments you have here.</p>
                    <div style=""margin-bottom: 3vh"">
                        <textarea id=""task_feedback"" style=""width: 50vw; height: 15vh;""></textarea>
                    </div>
                ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,62,842941,0.0-7.0-10.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,63,842943,0.0-7.0-12.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,async_data_save,,Raven Matrices__completed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,64,842945,0.0-9.0-0.0-0.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,65,843096,0.0-9.0-1.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instructions,66,869821,0.0-9.0-2.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,"[{'page_index': 0, 'viewing_time': 13037}, {'page_index': 1, 'viewing_time': 13685}]",26722.0,,,,,,,,,,,,dn_general_instructions,,,,,,,,,,,,,,,,,,False,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,67,869824,0.0-9.0-3.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instructions,68,877754,0.0-9.0-4.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,"[{'page_index': 0, 'viewing_time': 7929}]",7929.0,,,,,,,,,,,,dn_pt_trials_instructions,,,,,,,,,,,,,,,,,,False,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,69,878058,0.0-9.0-5.0-0.0-0.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,70,884469,0.0-9.0-5.0-0.0-1.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,6403.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,59.0,arrowleft,,True,0.0,0.0,,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,,A,harmony,array,text,large,small,0.16,0.1,400.0,10.0,64.0,1.0,336.0,9.0,left,gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,71,885477,0.0-9.0-5.0-0.0-2.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: gold; line-height: 2em;"">You drew a <b>gold coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,72,885780,0.0-9.0-5.0-0.0-0.1,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,73,887680,0.0-9.0-5.0-0.0-1.1,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,1897.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,63.0,arrowright,,True,0.0,1.0,,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,,A,harmony,array,text,small,large,0.1,0.16,10.0,400.0,1.0,64.0,9.0,336.0,right,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,74,888683,0.0-9.0-5.0-0.0-2.1,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: white; line-height: 2em;"">You drew a <b>silver coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,75,888985,0.0-9.0-5.0-0.0-0.2,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,76,891051,0.0-9.0-5.0-0.0-1.2,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,2059.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,66.0,arrowleft,,True,0.0,2.0,,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,,A,harmony,array,array,small,large,0.3,0.31,10.0,400.0,3.0,124.0,7.0,276.0,left,gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,77,892054,0.0-9.0-5.0-0.0-2.2,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: gold; line-height: 2em;"">You drew a <b>gold coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,78,892356,0.0-9.0-5.0-0.0-0.3,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,79,896013,0.0-9.0-5.0-0.0-1.3,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,3653.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,70.0,arrowleft,,True,0.0,3.0,,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,,A,harmony,text,text,large,small,0.14,0.1,400.0,10.0,56.0,1.0,344.0,9.0,left,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,80,897021,0.0-9.0-5.0-0.0-2.3,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: white; line-height: 2em;"">You drew a <b>silver coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,81,897324,0.0-9.0-5.0-0.0-0.4,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,82,901179,0.0-9.0-5.0-0.0-1.4,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,3849.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,73.0,arrowright,,True,0.0,4.0,,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,,A,harmony,array,text,large,small,0.31,0.3,400.0,10.0,124.0,3.0,276.0,7.0,right,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,83,902181,0.0-9.0-5.0-0.0-2.4,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: white; line-height: 2em;"">You drew a <b>silver coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,84,902484,0.0-9.0-5.0-0.0-0.5,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,85,904226,0.0-9.0-5.0-0.0-1.5,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,1740.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,76.0,arrowright,,True,0.0,5.0,,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,,A,harmony,array,text,small,large,0.1,0.14,10.0,400.0,1.0,56.0,9.0,344.0,right,gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,86,905229,0.0-9.0-5.0-0.0-2.5,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: gold; line-height: 2em;"">You drew a <b>gold coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,87,905532,0.0-9.0-5.0-0.0-0.6,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,88,908819,0.0-9.0-5.0-0.0-1.6,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,3281.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,80.0,arrowleft,,True,0.0,6.0,,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,,A,conflict,array,array,small,large,0.2,0.14,10.0,400.0,2.0,56.0,8.0,344.0,left,gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,89,909824,0.0-9.0-5.0-0.0-2.6,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: gold; line-height: 2em;"">You drew a <b>gold coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,90,910126,0.0-9.0-5.0-0.0-0.7,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,91,914731,0.0-9.0-5.0-0.0-1.7,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,4601.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,84.0,arrowright,,True,0.0,7.0,,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,,A,conflict,text,array,large,small,0.29,0.3,400.0,10.0,116.0,3.0,284.0,7.0,right,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,92,915734,0.0-9.0-5.0-0.0-2.7,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: white; line-height: 2em;"">You drew a <b>silver coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instructions,93,922496,0.0-9.0-6.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,"[{'page_index': 0, 'viewing_time': 6760}]",6760.0,,,,,,,,,,,,dn_test_trials_instructions,,,,,,,,,,,,,,,,,,False,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,94,922802,0.0-9.0-7.0-0.0-0.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
