"session_id","session_restart_id","time_elapsed","trial_index","custom_timer_ended_trial","trial","response","rt","stimulus","list_id","wave","correct_answer","correct"
"BsXe2qxOoxxCWSfGzsns5QCbpN","XWOuMQRiOCL26AfC7SnFaAJenY",2554942,453,FALSE,34,3,18493,"A3B5E4_1",4,"2.0",3,1
"BsXe2qxOoxxCWSfGzsns5QCbpN","XWOuMQRiOCL26AfC7SnFaAJenY",2586163,454,TRUE,35,6,31213,"A4C3D5_1",4,"2.0",1,0
"BsXe2qxOoxxCWSfGzsns5QCbpN","XWOuMQRiOCL26AfC7SnFaAJenY",2600110,455,FALSE,36,7,13940,"A4C5E3_1",4,"2.0",7,1
"BsXe2qxOoxxCWSfGzsns5QCbpN","XWOuMQRiOCL26AfC7SnFaAJenY",2621944,456,FALSE,37,2,21825,"A3D4E5_1",4,"2.0",4,0
"BsXe2qxOoxxCWSfGzsns5QCbpN","XWOuMQRiOCL26AfC7SnFaAJenY",2648944,457,FALSE,38,1,26993,"B4C5D3_1",4,"2.0",1,1
"BsXe2qxOoxxCWSfGzsns5QCbpN","XWOuMQRiOCL26AfC7SnFaAJenY",2676700,458,FALSE,39,1,27753,"B5C3E4_1",4,"2.0",3,0
"BsXe2qxOoxxCWSfGzsns5QCbpN","XWOuMQRiOCL26AfC7SnFaAJenY",2707936,459,TRUE,40,NA,31231,"B5D4E3_1",4,"2.0",4,NA
"BsXe2qxOoxxCWSfGzsns5QCbpN","XWOuMQRiOCL26AfC7SnFaAJenY",2714240,460,FALSE,41,4,6299,"C3D4E5_1",4,"2.0",5,0
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2040850,169,FALSE,0,8,14568,"A3_2",11,"2.0",7,0
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2050844,170,FALSE,1,4,9990,"B4_2",11,"2.0",4,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2061572,171,FALSE,2,1,10724,"C5_2",11,"2.0",1,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2070598,172,FALSE,3,3,9022,"D1_2",11,"2.0",3,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2079718,173,FALSE,4,4,9116,"E2_2",11,"2.0",4,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2092072,174,FALSE,5,5,12349,"C1E4",11,"2.0",5,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2109947,175,FALSE,6,7,17871,"D2E5",11,"2.0",7,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2117483,176,FALSE,7,8,7532,"A3B1",11,"2.0",8,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2128222,177,FALSE,8,6,10735,"A4C2",11,"2.0",6,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2139983,178,FALSE,9,2,11757,"A1E4",11,"2.0",2,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2154895,179,FALSE,10,3,14908,"B2C5",11,"2.0",3,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2162161,180,FALSE,11,5,7261,"B3D1",11,"2.0",5,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2174859,181,FALSE,12,7,12694,"B4E2",11,"2.0",7,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2205251,182,FALSE,13,4,30388,"C5D3",11,"2.0",8,0
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2233823,183,FALSE,14,2,28567,"X_11",11,"2.0",2,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2250553,184,FALSE,15,7,16727,"Y_11",11,"2.0",4,0
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2262267,185,FALSE,16,5,11710,"Z_11",11,"2.0",5,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2275204,186,FALSE,17,2,12933,"A4C1D2_1",11,"2.0",2,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2287518,187,FALSE,18,8,12311,"B5D2E1",11,"2.0",7,0
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2299623,188,FALSE,19,5,12100,"A2B1C3",11,"2.0",5,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2315138,189,FALSE,20,5,15512,"A1C2D4",11,"2.0",5,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2332044,190,FALSE,21,6,16901,"B2D1E5",11,"2.0",6,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2345647,191,FALSE,22,7,13599,"A4B3E1",11,"2.0",7,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2358208,192,FALSE,23,3,12557,"A4C5E2",11,"2.0",3,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2375339,193,FALSE,24,7,17126,"A3D4E1",11,"2.0",2,0
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2391236,194,FALSE,25,8,15893,"A3D2E5",11,"2.0",8,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2403816,195,FALSE,26,6,12577,"B4C3E1",11,"2.0",1,0
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2414372,196,FALSE,27,4,10554,"A1B4D5",11,"2.0",4,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2431766,197,FALSE,28,8,17390,"B5D2E3",11,"2.0",3,0
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2451816,198,FALSE,29,6,20045,"B1C5D4",11,"2.0",6,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2478692,199,FALSE,30,1,26872,"A1C3E4",11,"2.0",1,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2498102,200,FALSE,31,6,19406,"C2D3E5",11,"2.0",6,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2513778,201,FALSE,32,6,15672,"A4B3C5_3",11,"2.0",6,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2543660,202,FALSE,33,3,29879,"A4B5D3_3",11,"2.0",2,0
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2556061,203,FALSE,34,1,12397,"A3B4E5_3",11,"2.0",1,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2569049,204,FALSE,35,1,12984,"A3C5D4_3",11,"2.0",6,0
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2582659,205,FALSE,36,4,13605,"A4C3E5_3",11,"2.0",4,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2605452,206,FALSE,37,4,22790,"A4D5E3_3",11,"2.0",7,0
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2626452,207,FALSE,38,8,20996,"B5C3D4_2",11,"2.0",2,0
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2650451,208,FALSE,39,1,23995,"B5C4E3_2",11,"2.0",3,0
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2661373,209,FALSE,40,1,10918,"B3D4E5_2",11,"2.0",1,1
"K2DYK1M7sDrx5DFRGqGNzfbkn0","1WYnmjrt2CECgbM0Bde79ZhJUE",2681959,210,FALSE,41,8,20583,"C3D5E4_2",11,"2.0",3,0
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1077582,142,FALSE,0,4,6563,"A2_4",18,"2.0",4,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1085369,143,FALSE,1,7,7779,"B3_4",18,"2.0",7,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1093498,144,FALSE,2,2,8121,"C4_4",18,"2.0",2,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1098780,145,FALSE,3,3,5277,"D5_4",18,"2.0",3,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1103545,146,FALSE,4,1,4760,"E1_4",18,"2.0",1,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1108811,147,FALSE,5,3,5260,"B1E3",18,"2.0",3,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1117843,148,FALSE,6,1,9028,"C2D4",18,"2.0",1,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1132606,149,FALSE,7,7,14759,"C3E5",18,"2.0",7,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1141338,150,FALSE,8,4,8727,"D4E1",18,"2.0",4,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1149624,151,FALSE,9,3,8280,"A1C3",18,"2.0",3,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1156871,152,FALSE,10,5,7238,"A2D4",18,"2.0",4,0
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1168551,153,FALSE,11,5,11675,"A3E5",18,"2.0",5,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1176134,154,FALSE,12,7,7578,"B4C1",18,"2.0",7,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1182699,155,FALSE,13,8,6560,"B5D2",18,"2.0",8,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1198964,156,FALSE,14,2,16260,"X_18",18,"2.0",6,0
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1230179,157,TRUE,15,1,31212,"Y_18",18,"2.0",8,0
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1249929,158,FALSE,16,2,19740,"Z_18",18,"2.0",2,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1263994,159,FALSE,17,2,14058,"A4D1E2_2",18,"2.0",2,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1287213,160,FALSE,18,4,23212,"A2B3C1",18,"2.0",4,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1300575,161,FALSE,19,3,13356,"A1C4E2",18,"2.0",5,0
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1307355,162,FALSE,20,8,6775,"B2D5E1",18,"2.0",8,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1330170,163,FALSE,21,5,22813,"A2C1E3",18,"2.0",5,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1343222,164,FALSE,22,4,13044,"A3B5D1",18,"2.0",4,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1357417,165,FALSE,23,8,14188,"A3B2C4",18,"2.0",8,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1364982,166,FALSE,24,2,7559,"A3B1D5",18,"2.0",2,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1377846,167,FALSE,25,7,12860,"A4B2E3",18,"2.0",7,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1387962,168,FALSE,26,5,10111,"A1B4C5",18,"2.0",5,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1399028,169,FALSE,27,4,11062,"B5D3E2",18,"2.0",5,0
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1411844,170,FALSE,28,6,12811,"B5C1E4",18,"2.0",6,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1438954,171,FALSE,29,2,27104,"A1C3D4",18,"2.0",7,0
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1453201,172,FALSE,30,3,14242,"C3D2E5",18,"2.0",3,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1464316,173,FALSE,31,3,11110,"B1D4E3",18,"2.0",2,0
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1481700,174,FALSE,32,7,17378,"A3B5C4_5",18,"2.0",8,0
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1490064,175,FALSE,33,8,8356,"A4B3D5_5",18,"2.0",1,0
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1502377,176,FALSE,34,5,12307,"A4B5E3_5",18,"2.0",4,0
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1511877,177,FALSE,35,1,9493,"A3C4D5_5",18,"2.0",3,0
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1524358,178,FALSE,36,3,12475,"A3C5E4_5",18,"2.0",6,0
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1541407,179,FALSE,37,1,17044,"A4D3E5_5",18,"2.0",1,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1556802,180,FALSE,38,6,15386,"B5C4D3_3",18,"2.0",6,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1563734,181,FALSE,39,6,6927,"B3C4E5_3",18,"2.0",6,1
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1575099,182,FALSE,40,1,11359,"B3D5E4_3",18,"2.0",2,0
"8O8iQgMPix5Q8zrbV1BgUkyYVl","YcdGwIZQok1BnYlphEcF6uZWro",1590863,183,FALSE,41,1,15759,"C4D3E5_3",18,"2.0",1,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4388076,1240,FALSE,0,5,5667,"A2_1",6,"2.0",5,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4394539,1241,FALSE,1,7,6459,"B3_1",6,"2.0",7,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4425546,1242,TRUE,2,NA,30998,"C4_1",6,"2.0",8,NA
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4433986,1243,FALSE,3,6,8435,"D5_1",6,"2.0",6,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4439799,1244,FALSE,4,8,5809,"E1_1",6,"2.0",8,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4448661,1245,FALSE,5,2,8857,"D1E3",6,"2.0",2,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4455652,1246,FALSE,6,3,6986,"A2B4",6,"2.0",3,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4466935,1247,FALSE,7,2,11280,"A3C5",6,"2.0",5,0
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4475488,1248,FALSE,8,7,8544,"A4D1",6,"2.0",7,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4480140,1249,FALSE,9,2,4646,"B1C3",6,"2.0",2,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4485096,1250,FALSE,10,4,4951,"B2D4",6,"2.0",4,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4497346,1251,FALSE,11,2,12245,"B3E5",6,"2.0",5,0
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4505055,1252,FALSE,12,8,7703,"C4D1",6,"2.0",8,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4512999,1253,FALSE,13,5,7940,"C5E2",6,"2.0",5,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4536165,1254,FALSE,14,8,23158,"X_6",6,"2.0",4,0
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4549983,1255,FALSE,15,8,13813,"Y_6",6,"2.0",8,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4576070,1256,FALSE,16,8,26083,"Z_6",6,"2.0",2,0
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4586516,1257,FALSE,17,7,10442,"A3B2D1_2",6,"2.0",7,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4597241,1258,FALSE,18,3,10717,"A1B3E2",6,"2.0",3,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4614074,1259,FALSE,19,6,16827,"B1C4E2",6,"2.0",2,0
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4628823,1260,FALSE,20,8,14746,"A2B1D5",6,"2.0",8,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4641870,1261,FALSE,21,1,13042,"B1C2E3",6,"2.0",1,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4655239,1262,FALSE,22,1,13357,"A3B5D2",6,"2.0",4,0
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4671876,1263,FALSE,23,3,16632,"A3B1C4",6,"2.0",3,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4685702,1264,FALSE,24,3,13821,"A3B2D5",6,"2.0",6,0
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4695655,1265,FALSE,25,1,9949,"A4B1E3",6,"2.0",1,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4704909,1266,FALSE,26,6,9249,"B4C5D2",6,"2.0",6,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4722192,1267,FALSE,27,6,17273,"B5C1D3",6,"2.0",6,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4736255,1268,FALSE,28,2,14058,"A1B5E4",6,"2.0",2,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4746029,1269,FALSE,29,1,9769,"C3D4E2",6,"2.0",1,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4757584,1270,FALSE,30,6,11549,"B2C3E5",6,"2.0",6,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4766299,1271,FALSE,31,3,8710,"A1D4E3",6,"2.0",4,0
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4784306,1272,FALSE,32,1,17999,"A3B5C4_2",6,"2.0",7,0
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4801598,1273,FALSE,33,2,17287,"A4B3D5_2",6,"2.0",2,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4816239,1274,FALSE,34,3,14635,"A4B5E3_2",6,"2.0",3,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4829560,1275,FALSE,35,1,13317,"A3C4D5_2",6,"2.0",1,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4850520,1276,FALSE,36,3,20951,"A3C5E4_2",6,"2.0",3,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4860877,1277,FALSE,37,1,10352,"A4D3E5_2",6,"2.0",1,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4882073,1278,FALSE,38,6,21190,"B5C4D3_1",6,"2.0",7,0
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4891137,1279,FALSE,39,4,9054,"B3C4E5_1",6,"2.0",4,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4911941,1280,FALSE,40,1,20800,"B3D5E4_1",6,"2.0",1,1
"A0WuBnHZLp76C0fbYcoC3sEmWc","B30zjmi894yNhwJ0p02dcaH7M6",4920129,1281,FALSE,41,3,8183,"C4D3E5_1",6,"2.0",3,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2280784,719,FALSE,0,1,3057,"A2_3",14,"2.0",1,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2284663,720,FALSE,1,3,3873,"B3_3",14,"2.0",3,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2302025,721,FALSE,2,6,17358,"C4_3",14,"2.0",1,0
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2305952,722,FALSE,3,7,3923,"D5_3",14,"2.0",7,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2309881,723,FALSE,4,4,3925,"E1_3",14,"2.0",4,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2319449,724,FALSE,5,1,9563,"C1D3",14,"2.0",1,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2327525,725,FALSE,6,3,8073,"C2E4",14,"2.0",3,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2334488,726,FALSE,7,6,6958,"D3E5",14,"2.0",4,0
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2339577,727,FALSE,8,5,5085,"A4B1",14,"2.0",5,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2344844,728,FALSE,9,7,5261,"A1D3",14,"2.0",8,0
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2350312,729,FALSE,10,6,5463,"A2E4",14,"2.0",6,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2356263,730,FALSE,11,1,5947,"B3C5",14,"2.0",8,0
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2360638,731,FALSE,12,2,4369,"B4D1",14,"2.0",2,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2365727,732,FALSE,13,3,5082,"B5E2",14,"2.0",3,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2384156,733,FALSE,14,4,18425,"X_14",14,"2.0",5,0
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2405321,734,FALSE,15,3,21160,"Y_14",14,"2.0",7,0
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2421198,735,FALSE,16,5,15873,"Z_14",14,"2.0",8,0
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2428324,736,FALSE,17,5,7121,"A4C2E1",14,"2.0",5,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2436265,737,FALSE,18,4,7936,"A2B5C1",14,"2.0",4,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2443601,738,FALSE,19,8,7332,"B1C3D2",14,"2.0",8,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2450908,739,FALSE,20,2,7303,"C2D4E1",14,"2.0",2,1
