session_id,completed,subject_id,form,wave,task_order_indices,added_at,last_accessed
LSRSxe9JEsaXnJxTsYA6sa78wN,1,oaj9WvyKGTefrZ4v7rLm,223301,5.0,"{""admc_a2"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""coherence_forecasting"":4,""leapfrog"":5,""shipley_abstraction"":6,""time_series"":7,""shipley_vocab"":8,""admc_rp"":9,""graph_literacy"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""admc_rc1"":13,""impossible_question"":14}",2024-04-13 06:01:37,2024-04-13 06:01:37
qvyOwTqLVpNexYqlz8wyjvHLpq,1,ZyEbe7eQxt4YlalJLb89,33ff78,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""admc_a1"":3,""raven_matrix"":4,""number_series"":5,""admc_dr"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""impossible_question"":9,""admc_rc2"":10,""time_series"":11,""cognitive_reflection"":12,""leapfrog"":13}",2024-04-13 06:05:58,2024-04-13 06:05:58
B1SSc0glBTG6Irp2d0fpn73Ymo,1,vw1A3VymLejMEXi1H8Wf,223301,5.0,"{""shipley_vocab"":1,""time_series"":2,""leapfrog"":3,""impossible_question"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""admc_rp"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""graph_literacy"":10,""admc_rc1"":11,""coherence_forecasting"":12,""admc_a2"":13,""shipley_abstraction"":14}",2024-04-13 06:36:01,2024-04-15 05:45:57
oVCNw5pFnpWJ91MPNjiESVB2jO,1,9NyaXPkKlfyjubys7IoE,223301,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""coherence_forecasting"":3,""admc_rc1"":4,""shipley_abstraction"":5,""time_series"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""admc_a2"":9,""admc_rp"":10,""impossible_question"":11,""graph_literacy"":12,""shipley_vocab"":13,""leapfrog"":14}",2024-04-13 06:48:52,2024-04-13 06:48:52
8bEsIueE2DwmGo4Pu6wRulbCua,1,NxDOJ5WGiu7vMzc0jfg5,223301,5.0,"{""coherence_forecasting"":1,""admc_a2"":2,""shipley_vocab"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""impossible_question"":6,""shipley_abstraction"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""graph_literacy"":10,""time_series"":11,""leapfrog"":12,""admc_rp"":13,""admc_rc1"":14}",2024-04-13 07:05:04,2024-04-13 07:05:04
4nOa9XoKpT43KuXOoyEwpvMqoB,1,XVKSRHtW04rytiBbw9ZG,223301,5.0,"{""admc_a2"":1,""shipley_vocab"":2,""shipley_abstraction"":3,""admc_rc1"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""impossible_question"":7,""graph_literacy"":8,""time_series"":9,""leapfrog"":10,""admc_rp"":11,""coherence_forecasting"":12,""denominator_neglect_version_A"":13,""denominator_neglect_version_B"":14}",2024-04-13 07:09:54,2024-04-13 07:09:54
hBxFsi4BBP4y8ON9BpHYMuPuWF,1,Ct5lgNC0MclPUuSFZvTp,223301,5.0,"{""time_series"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""shipley_vocab"":4,""shipley_abstraction"":5,""leapfrog"":6,""admc_rc1"":7,""admc_rp"":8,""admc_a2"":9,""impossible_question"":10,""graph_literacy"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13,""coherence_forecasting"":14}",2024-04-13 07:40:20,2024-04-13 07:40:20
mzfPFWRbPX4Ix6C5FzQPznSOzj,1,sVuAubUTodW3ARhRN1ZZ,33ff78,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""number_series"":5,""leapfrog"":6,""raven_matrix"":7,""admc_rc2"":8,""admc_a1"":9,""time_series"":10,""admc_dr"":11,""cognitive_reflection"":12,""impossible_question"":13}",2024-04-13 08:21:53,2024-04-14 07:54:40
PkGJAO5lqdTsgETULL29juHmYe,1,T0BYCIvbPwRMe80GNrdT,33ff78,5.0,"{""number_series"":1,""admc_dr"":2,""leapfrog"":3,""admc_rc2"":4,""time_series"":5,""admc_a1"":6,""impossible_question"":7,""raven_matrix"":8,""cognitive_reflection"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-04-13 08:22:38,2024-04-13 08:22:38
6U2gr19I2NQiM5gSpro6PGjOi7,1,vRdqlIejVhs4yz4OFb8E,223301,5.0,"{""admc_a2"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""shipley_abstraction"":4,""time_series"":5,""coherence_forecasting"":6,""admc_rp"":7,""admc_rc1"":8,""shipley_vocab"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""impossible_question"":12,""leapfrog"":13,""graph_literacy"":14}",2024-04-13 10:20:18,2024-04-13 10:20:18
fCoyBvMrJp9y5debKwSgRJnRFI,1,F2DvteunZgYFdBB0EK9W,223301,5.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""graph_literacy"":3,""time_series"":4,""admc_rc1"":5,""leapfrog"":6,""shipley_abstraction"":7,""coherence_forecasting"":8,""admc_rp"":9,""admc_a2"":10,""shipley_vocab"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13,""impossible_question"":14}",2024-04-13 11:37:38,2024-04-13 11:37:38
2B8aRYS8XLGxLWy0alFAxZOteH,1,OqVMCBzCFg8z0NHsOlP9,223301,5.0,"{""time_series"":1,""impossible_question"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""admc_a2"":5,""coherence_forecasting"":6,""admc_rp"":7,""admc_rc1"":8,""shipley_abstraction"":9,""leapfrog"":10,""shipley_vocab"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13,""graph_literacy"":14}",2024-04-13 11:39:32,2024-04-13 12:35:31
hQT5qwzLOfye5mgySF5RNhubRq,1,Bd0Fdaaq5nhrfRh9RNKp,223301,5.0,"{""coherence_forecasting"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""graph_literacy"":4,""shipley_vocab"":5,""admc_rc1"":6,""leapfrog"":7,""admc_rp"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""impossible_question"":11,""time_series"":12,""admc_a2"":13,""shipley_abstraction"":14}",2024-04-13 12:31:49,2024-04-18 17:41:05
tYtsP9ILEXpySqJA7oPulTfHKu,1,wdljDfBFP8vSh8MQ2Nfb,33ff78,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""admc_a1"":3,""cognitive_reflection"":4,""raven_matrix"":5,""admc_dr"":6,""number_series"":7,""impossible_question"":8,""admc_rc2"":9,""leapfrog"":10,""time_series"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-04-13 12:43:40,2024-04-13 12:43:40
c58RtiymRDZOeQBm15WQkAdoqi,1,ytBjfH91cVXBRI8fKxDi,223301,5.0,"{""leapfrog"":1,""shipley_vocab"":2,""admc_rp"":3,""shipley_abstraction"":4,""graph_literacy"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""coherence_forecasting"":8,""admc_rc1"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""time_series"":12,""impossible_question"":13,""admc_a2"":14}",2024-04-13 12:46:58,2024-04-13 12:46:58
jYJDOtwXELskpzpQLdnJsFfkIx,1,SnRg4VW74nsig9pvR2r9,223301,5.0,"{""shipley_abstraction"":1,""admc_rp"":2,""impossible_question"":3,""leapfrog"":4,""time_series"":5,""graph_literacy"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""shipley_vocab"":11,""admc_a2"":12,""coherence_forecasting"":13,""admc_rc1"":14}",2024-04-13 13:04:41,2024-04-13 13:04:41
I9VKiZyAJtxusViGWQHXdzGcKF,1,QxndeQ6cTJXmLvcx0mSM,33ff78,5.0,"{""leapfrog"":1,""impossible_question"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""number_series"":5,""admc_dr"":6,""time_series"":7,""admc_rc2"":8,""cognitive_reflection"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""raven_matrix"":12,""admc_a1"":13}",2024-04-13 13:13:43,2024-04-14 20:52:13
A1vsYKVg7BpCDSvZ20x3IlIyBx,1,EjoIAEzk6UUhC7y9F0Ry,223301,5.0,"{""admc_rc1"":1,""time_series"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""graph_literacy"":7,""leapfrog"":8,""shipley_abstraction"":9,""coherence_forecasting"":10,""admc_rp"":11,""shipley_vocab"":12,""admc_a2"":13,""impossible_question"":14}",2024-04-13 13:15:38,2024-04-13 13:15:38
wwSlT91D53vaTeK0vYEvXzNvLP,1,fiH0siERVL8DFEsALoWe,223301,5.0,"{""shipley_vocab"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""time_series"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""leapfrog"":7,""impossible_question"":8,""graph_literacy"":9,""admc_rc1"":10,""coherence_forecasting"":11,""admc_a2"":12,""shipley_abstraction"":13,""admc_rp"":14}",2024-04-13 13:21:13,2024-04-13 13:21:13
qNWH94n53orGPYk7JaBGd4WCuX,1,TqSddjjditUnblQcWfB3,223301,5.0,"{""coherence_forecasting"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""admc_a2"":4,""admc_rp"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""shipley_abstraction"":8,""shipley_vocab"":9,""admc_rc1"":10,""time_series"":11,""graph_literacy"":12,""leapfrog"":13,""impossible_question"":14}",2024-04-13 13:29:11,2024-04-13 13:29:11
0Q3B6QXM9FjB9K71ctmP088i3r,1,qexjC6y4MMUWHAt5bqvh,33ff78,5.0,"{""number_series"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""admc_rc2"":6,""admc_a1"":7,""raven_matrix"":8,""time_series"":9,""cognitive_reflection"":10,""admc_dr"":11,""leapfrog"":12,""impossible_question"":13}",2024-04-13 13:30:09,2024-04-15 16:50:43
uZqFDTO2tMDlhwVu1qjq0tse5U,1,KyUoAik8BpKEx6tAQ726,33ff78,5.0,"{""impossible_question"":1,""time_series"":2,""admc_a1"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""admc_dr"":6,""raven_matrix"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""cognitive_reflection"":10,""number_series"":11,""admc_rc2"":12,""leapfrog"":13}",2024-04-13 13:53:21,2024-04-13 13:53:21
cqiyljyWtGirUyjr7LeG3fE8do,1,xcMkFsNfZNXsd3qP1DVF,223301,5.0,"{""admc_rp"":1,""shipley_vocab"":2,""impossible_question"":3,""time_series"":4,""shipley_abstraction"":5,""admc_a2"":6,""graph_literacy"":7,""admc_rc1"":8,""leapfrog"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13,""coherence_forecasting"":14}",2024-04-13 13:56:27,2024-04-13 13:56:27
pqExNYqIdqmt36aZC76UpdeYGA,1,j0nw3vkMwyvjJk5uLKTs,33ff78,5.0,"{""admc_a1"":1,""time_series"":2,""admc_dr"":3,""impossible_question"":4,""admc_rc2"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""number_series"":8,""leapfrog"":9,""cognitive_reflection"":10,""raven_matrix"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13}",2024-04-13 13:57:42,2024-04-13 13:57:42
2HvcPyWqIgSow0Y7B5UNDR1o1g,1,kgAJm1lblz7JIf8qQqZd,33ff78,5.0,"{""admc_a1"":1,""number_series"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""admc_dr"":5,""leapfrog"":6,""raven_matrix"":7,""impossible_question"":8,""time_series"":9,""cognitive_reflection"":10,""admc_rc2"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-04-13 14:13:08,2024-04-13 14:37:11
zNpHsHRGDqFdknmsiwsbbIUGWu,1,naEx0junNZenxp3lgHld,223301,5.0,"{""shipley_abstraction"":1,""leapfrog"":2,""admc_rp"":3,""time_series"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""graph_literacy"":7,""shipley_vocab"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""impossible_question"":11,""admc_a2"":12,""admc_rc1"":13,""coherence_forecasting"":14}",2024-04-13 14:24:12,2024-04-13 14:24:12
ssM7g0UBwSo3gxhb6AE1yHsn8X,1,IIeCbY9dM0C04giDl66U,223301,5.0,"{""shipley_abstraction"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""shipley_vocab"":4,""time_series"":5,""admc_rc1"":6,""impossible_question"":7,""graph_literacy"":8,""coherence_forecasting"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""admc_rp"":12,""admc_a2"":13,""leapfrog"":14}",2024-04-13 14:35:31,2024-04-13 14:35:31
W9D6IPsbhhSvEbMKHp2VPBcCrl,1,KksnW2TeKkjlvUHvX5zU,223301,5.0,"{""shipley_abstraction"":1,""admc_a2"":2,""shipley_vocab"":3,""coherence_forecasting"":4,""admc_rc1"":5,""impossible_question"":6,""admc_rp"":7,""graph_literacy"":8,""leapfrog"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""time_series"":14}",2024-04-13 14:40:37,2024-04-13 14:40:37
zQFT61IwsbRxm2Z7mAgO72Q19E,1,CAcC5hbZvjs1aY7hCZdQ,33ff78,5.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""admc_a1"":5,""admc_dr"":6,""admc_rc2"":7,""leapfrog"":8,""impossible_question"":9,""time_series"":10,""number_series"":11,""raven_matrix"":12,""cognitive_reflection"":13}",2024-04-13 14:46:11,2024-04-13 15:39:47
fD40GKIu7qse00f05IUjNy3yER,1,GoEd9Sf53GRx8ffiYeJA,33ff78,5.0,"{""admc_dr"":1,""admc_rc2"":2,""leapfrog"":3,""cognitive_reflection"":4,""time_series"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""admc_a1"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""impossible_question"":11,""number_series"":12,""raven_matrix"":13}",2024-04-13 14:51:53,2024-04-13 14:51:53
WvLXQTByDm37hkcVmBo0wIRQOv,1,o24iqAR0WC7cR2ZkNHie,33ff78,5.0,"{""time_series"":1,""admc_rc2"":2,""admc_a1"":3,""impossible_question"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""leapfrog"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""raven_matrix"":10,""admc_dr"":11,""cognitive_reflection"":12,""number_series"":13}",2024-04-13 14:52:38,2024-04-13 14:52:38
sak3qcWNdCr1yBXSvGpBtTISNc,1,cfRej3asg91cIUhItulY,223301,5.0,"{""shipley_vocab"":1,""graph_literacy"":2,""leapfrog"":3,""admc_a2"":4,""impossible_question"":5,""shipley_abstraction"":6,""admc_rp"":7,""time_series"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""admc_rc1"":13,""coherence_forecasting"":14}",2024-04-13 15:12:21,2024-04-14 16:07:22
mASLsJK5xG6SSugBHPuSBS2e17,1,MueU6tcuMKiY4RzoX67n,33ff78,5.0,"{""leapfrog"":1,""raven_matrix"":2,""admc_dr"":3,""cognitive_reflection"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""admc_a1"":7,""number_series"":8,""time_series"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""impossible_question"":12,""admc_rc2"":13}",2024-04-13 15:17:18,2024-04-13 15:17:18
Odvdr1Gsq1JL3v9lcCk7uCxwR7,1,WTOZDrMMdj1ghr0X9wTI,223301,5.0,"{""impossible_question"":1,""admc_a2"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""leapfrog"":5,""time_series"":6,""admc_rp"":7,""shipley_vocab"":8,""graph_literacy"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""shipley_abstraction"":12,""admc_rc1"":13,""coherence_forecasting"":14}",2024-04-13 15:18:01,2024-04-13 15:18:01
KMIQRSeuwZcln2nE1ggKRwVYsv,1,f9ZLg4zeFKFULIdbmykj,223301,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""coherence_forecasting"":3,""shipley_vocab"":4,""time_series"":5,""admc_rc1"":6,""shipley_abstraction"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""leapfrog"":10,""admc_a2"":11,""impossible_question"":12,""graph_literacy"":13,""admc_rp"":14}",2024-04-13 15:36:47,2024-04-13 15:36:47
dynhsXvqBoKCoy3cYmws3THzLw,1,LM4rmItUzAPwedEbj0aj,33ff78,5.0,"{""number_series"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""cognitive_reflection"":4,""raven_matrix"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""admc_dr"":8,""impossible_question"":9,""admc_rc2"":10,""time_series"":11,""admc_a1"":12,""leapfrog"":13}",2024-04-13 16:14:11,2024-04-15 16:51:00
c5oQOOBQBM6KJlfKpKr1wwCtyj,1,azeC5Kk3x946Oj4L6HnU,33ff78,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""cognitive_reflection"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""admc_dr"":6,""impossible_question"":7,""raven_matrix"":8,""time_series"":9,""admc_rc2"":10,""leapfrog"":11,""admc_a1"":12,""number_series"":13}",2024-04-13 16:14:27,2024-04-13 16:14:27
a40wS2eskQad3oZLA0MOZSBCQP,1,cw1XsyeMghuuUJiSV9Qh,33ff78,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""impossible_question"":3,""leapfrog"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""admc_rc2"":7,""time_series"":8,""cognitive_reflection"":9,""admc_dr"":10,""raven_matrix"":11,""admc_a1"":12,""number_series"":13}",2024-04-13 16:40:25,2024-04-13 16:40:25
MSAyv79bVroqO4GfmgzfqA7Bhp,1,nzaOxCiki2hsjnziZvOR,223301,5.0,"{""shipley_abstraction"":1,""time_series"":2,""shipley_vocab"":3,""admc_a2"":4,""coherence_forecasting"":5,""impossible_question"":6,""leapfrog"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""admc_rp"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""graph_literacy"":13,""admc_rc1"":14}",2024-04-13 16:51:31,2024-04-13 16:51:31
TUvx0WflihBhZRxerP3jifEG2G,1,R6U0YqqdHfgqkWkuCagF,223301,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""time_series"":3,""coherence_forecasting"":4,""admc_a2"":5,""leapfrog"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""impossible_question"":9,""admc_rc1"":10,""admc_rp"":11,""shipley_vocab"":12,""shipley_abstraction"":13,""graph_literacy"":14}",2024-04-13 16:52:46,2024-04-15 17:33:09
dxnLMJtS36NdoNXucJnDx88PVj,1,2NmWZlOEpEqJHjLp7Y8a,223301,5.0,"{""time_series"":1,""admc_rp"":2,""shipley_vocab"":3,""admc_rc1"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""impossible_question"":7,""leapfrog"":8,""coherence_forecasting"":9,""graph_literacy"":10,""shipley_abstraction"":11,""admc_a2"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-04-13 16:55:12,2024-04-13 16:55:12
dqm3YHiM3qUPi6covg69HvCSPE,1,bQQyK6ZjfZOC7Ka8O6uT,33ff78,5.0,"{""admc_dr"":1,""impossible_question"":2,""number_series"":3,""admc_rc2"":4,""admc_a1"":5,""leapfrog"":6,""cognitive_reflection"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""raven_matrix"":10,""time_series"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-04-13 16:56:37,2024-04-13 16:56:37
k6400fXkQ1W6GnejcLO0LMBZbl,1,MskJPTzjpASwSGntWf2Y,33ff78,5.0,"{""cognitive_reflection"":1,""admc_a1"":2,""admc_rc2"":3,""admc_dr"":4,""leapfrog"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""number_series"":10,""raven_matrix"":11,""impossible_question"":12,""time_series"":13}",2024-04-13 17:01:55,2024-04-13 17:01:55
FCALtFErT7LXOq8PSkH9ZhSLZl,1,5LvKMpwLT3ggk46UpIlb,223301,5.0,"{""leapfrog"":1,""admc_a2"":2,""admc_rc1"":3,""shipley_vocab"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""graph_literacy"":9,""time_series"":10,""shipley_abstraction"":11,""coherence_forecasting"":12,""impossible_question"":13,""admc_rp"":14}",2024-04-13 17:02:13,2024-04-13 17:16:17
V5lYeWcxobXAlHnsWkmzDTXpvi,1,Ij5If0n4tBMsNtacFvQq,33ff78,5.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""admc_rc2"":3,""number_series"":4,""admc_a1"":5,""time_series"":6,""leapfrog"":7,""cognitive_reflection"":8,""admc_dr"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""impossible_question"":12,""raven_matrix"":13}",2024-04-13 17:02:29,2024-04-13 17:02:29
QKcCzSNpj00vq1KDo6khpb2c4Z,1,sMqUVKK0y90g114RLcB3,33ff78,5.0,"{""impossible_question"":1,""admc_a1"":2,""cognitive_reflection"":3,""time_series"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""leapfrog"":7,""admc_rc2"":8,""admc_dr"":9,""raven_matrix"":10,""number_series"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13}",2024-04-13 17:03:31,2024-04-13 17:03:31
gTaHuHvKJwSbnH7aXE4gWuYZGM,1,SAQ9CRy6ozWjXwaHf0lN,33ff78,5.0,"{""leapfrog"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""admc_rc2"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""impossible_question"":7,""time_series"":8,""admc_dr"":9,""cognitive_reflection"":10,""number_series"":11,""admc_a1"":12,""raven_matrix"":13}",2024-04-13 17:09:12,2024-04-18 03:54:45
jafDtmT4lgKaideNHTnlw5ho0O,1,CNX9AP2rnXxONuGYEalT,223301,5.0,"{""impossible_question"":1,""shipley_abstraction"":2,""admc_rp"":3,""coherence_forecasting"":4,""graph_literacy"":5,""shipley_vocab"":6,""leapfrog"":7,""admc_rc1"":8,""admc_a2"":9,""time_series"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-04-13 17:32:44,2024-04-13 17:32:44
6T17tznhz4ulyYASQWDomWJVFr,0,1iA0dNdgH8mMbZ0tR4K6,223301,5.0,"{""shipley_abstraction"":1,""shipley_vocab"":2,""time_series"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""coherence_forecasting"":6,""impossible_question"":7,""admc_rc1"":8,""graph_literacy"":9,""admc_rp"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""leapfrog"":13,""admc_a2"":14}",2024-04-13 17:40:54,2024-04-16 19:49:25
31Bnid4HBnnPxo4LhagKetLugi,1,5lwLca1YoqMii4EVdusQ,223301,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""graph_literacy"":3,""shipley_vocab"":4,""admc_rp"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""admc_rc1"":8,""shipley_abstraction"":9,""coherence_forecasting"":10,""leapfrog"":11,""admc_a2"":12,""impossible_question"":13,""time_series"":14}",2024-04-13 17:44:26,2024-04-13 17:44:26
RVnNWPPjzae9AIkM0fj7jkEgTo,1,Y4wLZITrk3Kum0lcuesK,33ff78,5.0,"{""admc_a1"":1,""raven_matrix"":2,""admc_dr"":3,""cognitive_reflection"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""time_series"":9,""number_series"":10,""leapfrog"":11,""impossible_question"":12,""admc_rc2"":13}",2024-04-13 17:44:29,2024-04-13 17:44:29
8YxnD0vxR9N40P3HSiXDKtaCPy,1,gYlhCVSj5pa1VFbFdicj,33ff78,5.0,"{""cognitive_reflection"":1,""raven_matrix"":2,""admc_a1"":3,""leapfrog"":4,""admc_dr"":5,""admc_rc2"":6,""impossible_question"":7,""time_series"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""number_series"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13}",2024-04-13 17:55:05,2024-04-13 17:55:05
bnw28I4laUhKWOv9RaPXIQjPf5,1,XGaVXviFC59TLyx7AKLq,223301,5.0,"{""impossible_question"":1,""coherence_forecasting"":2,""graph_literacy"":3,""shipley_vocab"":4,""leapfrog"":5,""time_series"":6,""admc_rc1"":7,""admc_a2"":8,""admc_rp"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""shipley_abstraction"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-04-13 18:05:59,2024-04-15 19:39:08
U4DToR3M4PbZC6QZUo6rd8JyJi,1,JYNcLggG6xeng7vhONOS,223301,5.0,"{""coherence_forecasting"":1,""time_series"":2,""admc_rc1"":3,""graph_literacy"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""admc_rp"":9,""impossible_question"":10,""admc_a2"":11,""shipley_vocab"":12,""shipley_abstraction"":13,""leapfrog"":14}",2024-04-13 18:11:27,2024-04-15 16:13:22
S6ZabeqxUfzRjnNSC2svLlc2bp,1,DoFCE00qFvG0xBr3UWpI,33ff78,5.0,"{""time_series"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""leapfrog"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""raven_matrix"":7,""admc_rc2"":8,""impossible_question"":9,""admc_dr"":10,""number_series"":11,""cognitive_reflection"":12,""admc_a1"":13}",2024-04-13 18:22:24,2024-04-13 18:22:24
b5R9l1JAfcy31xSCnsLCBE5l01,1,Ayo5YHWlCQsHNV7XrQc7,223301,5.0,"{""shipley_abstraction"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""admc_a2"":4,""admc_rc1"":5,""graph_literacy"":6,""time_series"":7,""admc_rp"":8,""leapfrog"":9,""coherence_forecasting"":10,""impossible_question"":11,""shipley_vocab"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-04-13 18:23:21,2024-04-13 18:23:21
2IAPahTER2q65V8labGmLd9VyB,1,SA6j8d7euDro6XzatjNQ,223301,5.0,"{""impossible_question"":1,""admc_rc1"":2,""admc_a2"":3,""coherence_forecasting"":4,""shipley_abstraction"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""leapfrog"":8,""shipley_vocab"":9,""graph_literacy"":10,""time_series"":11,""admc_rp"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-04-13 18:42:04,2024-04-13 18:42:04
